"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"983",3,1,5,1,263,3,1.7,0.901947409,1,1,0.245623797
"984",3,1,2,1,264,3,0.8,0.933981292,1,1,0.180319729
"985",1,1,2,2,265,3,0.8,0.854022234,2,1,0.196251802
"986",1,1,4,2,266,3,1.4,1.110000945,2,1,0.275931777
"987",3,1,1,2,267,3,0.5,0.869932497,2,1,0.241107045
"988",1,1,5,2,268,3,1.7,1.061978112,2,1,0.35236106
"989",3,1,4,1,269,3,1.4,1.029979374,2,1,0.244264539
"990",1,1,1,2,270,3,0.5,0.709887798,1,1,0.201179587
"991",5,1,4,1,271,3,1.4,1.069137046,2,1,0.261902923
"992",1,1,1,2,272,3,0.5,0.838005914,2,1,0.201179587
"993",1,1,3,2,273,3,1.1,0.757933336,2,1,0.177847981
"994",3,1,2,1,274,3,0.8,0.709947513,1,1,0.180319729
"995",1,1,5,1,275,3,1.7,1.877774731,1,1,0.35236106
"996",1,1,4,2,276,3,1.4,1.301964141,2,1,0.275931777
"997",1,1,5,2,277,3,1.7,1.509887363,2,1,0.35236106
"998",3,1,5,1,278,3,1.7,1.237969152,1,1,0.245623797
"999",5,1,3,1,279,3,1.1,1.01396803,2,1,0.147008442
"1000",1,1,2,2,280,3,0.8,0.949952825,2,1,0.196251802
"1001",5,1,5,1,281,3,1.7,1.142130621,1,1,0.373389221
"1002",3,1,5,2,282,3,1.7,0.966053741,1,1,0.245623797
"1003",5,1,1,1,283,3,0.5,1.173940263,2,1,0.17978882
"1004",5,1,4,2,284,3,1.4,0.053669046,2,0,0.261902923
"1005",1,1,4,1,285,3,1.4,1.030007987,1,1,0.275931777
"1006",3,1,1,1,286,3,0.5,1.462068866,1,1,0.241107045
"1007",3,1,2,2,287,3,0.8,0.741946563,1,1,0.180319729
"1008",5,1,2,2,288,3,0.8,0.757961949,2,1,0.225812496
"1009",3,1,3,2,289,3,1.1,0.857983627,1,1,0.216886556
"1010",1,1,2,1,290,3,0.8,0.629878978,1,1,0.196251802
"1011",3,1,1,2,291,3,0.5,0.709960887,2,1,0.241107045
"1012",5,1,1,2,292,3,0.5,0.710008472,2,1,0.17978882
"1013",1,1,3,1,293,3,1.1,0.821969068,1,1,0.177847981
"1014",3,1,4,2,294,3,1.4,1.381942171,2,1,0.244264539
"1015",5,1,5,2,295,3,1.7,1.061975935,2,1,0.373389221
"1016",5,1,2,1,296,3,0.8,0.821898778,2,1,0.225812496
"1017",5,1,3,2,297,3,1.1,0.805917604,2,1,0.147008442
"1018",3,1,4,1,298,3,1.4,0.853947901,1,1,0.244264539
"1019",3,1,3,1,299,3,1.1,0.950087184,2,1,0.216886556
"1020",1,1,1,1,300,3,0.5,0.42198437,1,1,0.201179587
"1021",5,1,5,2,301,3,1.7,1.061996462,1,1,0.373389221
"1022",1,1,5,1,302,3,1.7,0.917964661,1,1,0.35236106
"1023",1,1,2,2,303,3,0.8,0.741987928,2,1,0.196251802
"1024",1,1,2,1,304,3,0.8,0.709874736,1,1,0.196251802
"1025",5,1,5,1,305,3,1.7,1.717935613,1,1,0.373389221
"1026",1,1,4,2,306,3,1.4,1.44596764,2,1,0.275931777
"1027",5,1,3,1,307,3,1.1,1.28593507,2,1,0.147008442
"1028",1,1,3,2,308,3,1.1,1.077991943,2,1,0.177847981
"1029",1,1,1,1,309,3,0.5,0.757999271,1,1,0.201179587
"1030",5,1,1,1,310,3,0.5,0.422075808,1,1,0.17978882
"1031",1,1,5,2,311,3,1.7,1.012505639,2,1,0.35236106
"1032",5,1,4,1,312,3,1.4,1.093991157,1,1,0.261902923
"1033",3,1,2,1,313,3,0.8,0.949921102,1,1,0.180319729
"1034",3,1,5,1,314,3,1.7,1.349956495,1,1,0.245623797
"1035",3,1,4,1,315,3,1.4,0.949967754,1,1,0.244264539
"1036",1,1,1,2,316,3,0.5,0.805945595,1,1,0.201179587
"1037",1,1,3,1,317,3,1.1,1.206003692,1,1,0.177847981
"1038",3,1,2,2,318,3,0.8,0.741963669,1,1,0.180319729
"1039",5,1,3,2,319,3,1.1,1.141987243,1,1,0.147008442
"1040",1,1,4,1,320,3,1.4,1.029996479,1,1,0.275931777
"1041",5,1,2,2,321,3,0.8,0.869939962,1,1,0.225812496
"1042",5,1,1,2,322,3,0.5,0.853882277,1,1,0.17978882
"1043",3,1,5,2,323,3,1.7,1.013829318,2,1,0.245623797
"1044",5,1,2,1,324,3,0.8,1.045943443,2,1,0.225812496
"1045",3,1,1,1,325,3,0.5,0.597897967,1,1,0.241107045
"1046",3,1,1,2,326,3,0.5,0.646001354,2,1,0.241107045
"1047",3,1,3,1,327,3,1.1,0.885974009,2,1,0.216886556
"1048",3,1,4,2,328,3,1.4,0.933914113,1,1,0.244264539
"1049",3,1,3,2,329,3,1.1,0.844104911,1,1,0.216886556
"1050",5,1,4,2,330,3,1.4,1.029970354,1,1,0.261902923
"1051",5,1,1,1,331,3,0.5,0.677959038,1,1,0.17978882
"1052",3,1,4,1,332,3,1.4,1.061968471,1,1,0.244264539
"1053",3,1,2,2,333,3,0.8,0.934006484,1,1,0.180319729
"1054",3,1,1,1,334,3,0.5,0.790016048,1,1,0.241107045
"1055",5,1,4,1,335,3,1.4,0.94995438,1,1,0.261902923
"1056",3,1,3,2,336,3,1.1,1.189890647,1,1,0.216886556
"1057",1,1,1,1,337,3,0.5,0.597997181,1,1,0.201179587
"1058",1,1,4,2,338,3,1.4,0.869999366,2,1,0.275931777
"1059",5,1,2,2,339,3,0.8,0.90198473,2,1,0.225812496
"1060",3,1,5,2,340,3,1.7,1.197596656,2,1,0.245623797
"1061",5,1,1,2,341,3,0.5,0.470003782,1,1,0.17978882
"1062",1,1,5,2,342,3,1.7,1.573958861,2,1,0.35236106
"1063",1,1,3,1,343,3,1.1,1.04586289,1,1,0.177847981
"1064",5,1,3,2,344,3,1.1,1.349913264,2,1,0.147008442
"1065",1,1,5,1,345,3,1.7,0.949985482,1,1,0.35236106
"1066",5,1,3,1,346,3,1.1,1.077994432,2,1,0.147008442
"1067",3,1,4,2,347,3,1.4,1.25407691,2,1,0.244264539
"1068",1,1,4,1,348,3,1.4,1.285874733,1,1,0.275931777
"1069",5,1,2,1,349,3,0.8,1.173977585,1,1,0.225812496
"1070",1,1,1,2,350,3,0.5,1.014034276,1,1,0.201179587
"1071",3,1,5,1,351,3,1.7,1.381994111,1,1,0.245623797
"1072",3,1,1,2,352,3,0.5,0.725967876,2,1,0.241107045
"1073",5,1,5,1,353,3,1.7,0.939239616,1,1,0.373389221
"1074",5,1,4,2,354,3,1.4,1.173894233,1,1,0.261902923
"1075",1,1,3,2,355,3,1.1,1.046017464,2,1,0.177847981
"1076",3,1,2,1,356,3,0.8,0.901974778,1,1,0.180319729
"1077",3,1,3,1,357,3,1.1,0.742016541,2,1,0.216886556
"1078",5,1,5,2,358,3,1.7,1.349969247,2,1,0.373389221
"1079",1,1,2,2,359,3,0.8,1.014019348,2,1,0.196251802
"1080",1,1,2,1,360,3,0.8,0.966041611,1,1,0.196251802
"1081",5,1,2,1,1,4,0.8,0.725962807,2,1,0.217752498
"1082",5,1,3,2,2,4,1.1,1.510027718,2,1,0.194135962
"1083",1,1,4,2,3,4,1.4,1.477953014,2,1,0.225924518
"1084",1,1,2,2,4,4,0.8,0.896389064,2,1,0.184005231
"1085",1,1,1,1,5,4,0.5,0.503526501,1,1,0.226035746
"1086",3,1,1,1,6,4,0.5,0.070024098,1,0,0.201661917
"1087",5,1,2,2,7,4,0.8,1.589965042,2,1,0.217752498
"1088",3,1,3,1,8,4,1.1,1.333980115,1,1,0.178352576
"1089",5,1,4,2,9,4,1.4,1.525983583,2,1,0.24059825
"1090",3,1,2,2,10,4,0.8,1.23797527,2,1,0.138285411
"1091",5,1,1,2,11,4,0.5,1.49399783,2,1,0.217602997
"1092",1,1,3,1,12,4,1.1,0.853952471,1,1,0.211826439
"1093",3,1,2,1,13,4,0.8,0.677994441,2,1,0.138285411
"1094",5,1,4,1,14,4,1.4,1.029987634,2,1,0.24059825
"1095",3,1,3,2,15,4,1.1,0.837988209,2,1,0.178352576
"1096",1,1,5,1,16,4,1.7,1.061911805,1,1,0.189158619
"1097",3,1,4,1,17,4,1.4,1.349980456,2,1,0.165038025
"1098",5,1,5,2,18,4,1.7,1.429967853,1,1,0.243839846
"1099",1,1,3,2,19,4,1.1,0.885913965,2,1,0.211826439
"1100",3,1,4,2,20,4,1.4,1.013982006,2,1,0.165038025
"1101",3,1,5,2,21,4,1.7,1.09393177,2,1,0.195560157
"1102",1,1,1,2,22,4,0.5,0.949989662,2,1,0.226035746
"1103",1,1,4,1,23,4,1.4,1.526014685,2,1,0.225924518
"1104",3,1,5,1,24,4,1.7,1.382017527,2,1,0.195560157
"1105",1,1,2,1,25,4,0.8,1.125993722,1,1,0.184005231
"1106",5,1,5,1,26,4,1.7,1.01400471,1,1,0.243839846
"1107",3,1,1,2,27,4,0.5,0.885970259,2,1,0.201661917
"1108",1,1,5,2,28,4,1.7,1.141937458,1,1,0.189158619
"1109",5,1,1,1,29,4,0.5,0.72591771,2,1,0.217602997
"1110",5,1,3,1,30,4,1.1,0.997984775,2,1,0.194135962
"1111",1,1,2,2,31,4,0.8,1.125970085,2,1,0.184005231
"1112",1,1,1,1,32,4,0.5,0.549980207,1,1,0.226035746
"1113",3,1,1,2,33,4,0.5,0.533996661,2,1,0.201661917
"1114",3,1,5,1,34,4,1.7,1.109963524,2,1,0.195560157
"1115",5,1,5,2,35,4,1.7,1.254054921,2,1,0.243839846
"1116",3,1,2,2,36,4,0.8,0.949896356,2,1,0.138285411
"1117",3,1,3,2,37,4,1.1,1.158050076,2,1,0.178352576
"1118",5,1,3,1,38,4,1.1,1.093948565,2,1,0.194135962
"1119",5,1,4,2,39,4,1.4,1.07798959,2,1,0.24059825
"1120",1,1,3,1,40,4,1.1,1.205921715,1,1,0.211826439
"1121",5,1,2,1,41,4,0.8,1.029999764,2,1,0.217752498
"1122",3,1,4,1,42,4,1.4,1.286025123,1,1,0.165038025
"1123",1,1,5,1,43,4,1.7,1.109915938,1,1,0.189158619
"1124",3,1,4,2,44,4,1.4,1.446000229,2,1,0.165038025
"1125",3,1,1,1,45,4,0.5,0.629906334,1,1,0.201661917
"1126",5,1,1,2,46,4,0.5,0.789976922,1,1,0.217602997
"1127",5,1,2,2,47,4,0.8,0.966012396,1,1,0.217752498
"1128",3,1,5,2,48,4,1.7,1.398023466,2,1,0.195560157
"1129",3,1,2,1,49,4,0.8,0.933981856,1,1,0.138285411
"1130",5,1,4,1,50,4,1.4,1.365965246,2,1,0.24059825
"1131",1,1,1,2,51,4,0.5,0.982023311,2,1,0.226035746
"1132",5,1,3,2,52,4,1.1,0.790008024,2,1,0.194135962
"1133",1,1,5,2,53,4,1.7,0.838033928,2,1,0.189158619
"1134",1,1,4,1,54,4,1.4,1.157946818,1,1,0.225924518
"1135",1,1,4,2,55,4,1.4,1.525944706,2,1,0.225924518
"1136",5,1,1,1,56,4,0.5,0.694057608,2,1,0.217602997
"1137",5,1,5,1,57,4,1.7,0.997894891,2,1,0.243839846
"1138",3,1,3,1,58,4,1.1,1.062002934,2,1,0.178352576
"1139",1,1,2,1,59,4,0.8,0.933978746,1,1,0.184005231
"1140",1,1,3,2,60,4,1.1,1.141915998,2,1,0.211826439
"1141",1,1,2,1,61,4,0.8,1.093961006,2,1,0.184005231
"1142",5,1,2,2,62,4,0.8,0.821986002,1,1,0.217752498
"1143",5,1,1,2,63,4,0.5,0.662009652,2,1,0.217602997
"1144",5,1,1,1,64,4,0.5,0.837976079,1,1,0.217602997
"1145",1,1,1,2,65,4,0.5,0.533905222,2,1,0.226035746
"1146",3,1,3,2,66,4,1.1,0.869989512,2,1,0.178352576
"1147",3,1,3,1,67,4,1.1,1.141976335,2,1,0.178352576
"1148",1,1,3,1,68,4,1.1,1.253923049,2,1,0.211826439
"1149",1,1,1,1,69,4,0.5,0.789907876,2,1,0.226035746
"1150",3,1,5,1,70,4,1.7,0.965970408,2,1,0.195560157
"1151",5,1,4,2,71,4,1.4,0.981916632,2,1,0.24059825
"1152",5,1,4,1,72,4,1.4,1.174034555,1,1,0.24059825
"1153",5,1,5,2,73,4,1.7,1.045942566,2,1,0.243839846
"1154",1,1,2,2,74,4,0.8,0.997970468,2,1,0.184005231
"1155",5,1,5,1,75,4,1.7,1.334033299,2,1,0.243839846
"1156",3,1,4,1,76,4,1.4,1.222029047,1,1,0.165038025
"1157",3,1,1,2,77,4,0.5,0.82200373,1,1,0.201661917
"1158",1,1,3,2,78,4,1.1,1.41397591,2,1,0.211826439
"1159",5,1,2,1,79,4,0.8,1.254027551,2,1,0.217752498
"1160",1,1,4,2,80,4,1.4,1.2059721,2,1,0.225924518
"1161",3,1,1,1,81,4,0.5,0.565988945,2,1,0.201661917
"1162",1,1,5,2,82,4,1.7,1.301906033,2,1,0.189158619
"1163",3,1,5,2,83,4,1.7,1.286037253,2,1,0.195560157
"1164",1,1,5,1,84,4,1.7,1.029936316,1,1,0.189158619
"1165",5,1,3,2,85,4,1.1,1.17401776,2,1,0.194135962
"1166",3,1,2,1,86,4,0.8,0.821993155,2,1,0.138285411
"1167",3,1,2,2,87,4,0.8,0.902059551,2,1,0.138285411
"1168",5,1,3,1,88,4,1.1,1.078037175,1,1,0.194135962
"1169",3,1,4,2,89,4,1.4,1.173893664,2,1,0.165038025
"1170",1,1,4,1,90,4,1.4,1.141948344,2,1,0.225924518
"1171",5,1,3,2,91,4,1.1,0.997930036,2,1,0.194135962
"1172",3,1,3,2,92,4,1.1,1.301987519,1,1,0.178352576
"1173",3,1,4,1,93,4,1.4,1.173916679,1,1,0.165038025
"1174",3,1,1,1,94,4,0.5,0.566022535,1,1,0.201661917
"1175",1,1,2,2,95,4,0.8,0.709998233,2,1,0.184005231
"1176",5,1,5,2,96,4,1.7,0.757981217,2,1,0.243839846
"1177",3,1,5,2,97,4,1.7,1.077928008,2,1,0.195560157
"1178",5,1,4,2,98,4,1.4,1.509959294,2,1,0.24059825
"1179",1,1,5,2,99,4,1.7,1.445962907,1,1,0.189158619
"1180",3,1,3,1,100,4,1.1,0.837980122,2,1,0.178352576
"1181",1,1,3,2,101,4,1.1,1.38198798,2,1,0.211826439
"1182",3,1,2,2,102,4,0.8,1.061974631,1,1,0.138285411
"1183",1,1,4,1,103,4,1.4,1.09384313,1,1,0.225924518
"1184",5,1,4,1,104,4,1.4,1.333978249,1,1,0.24059825
"1185",5,1,1,2,105,4,0.5,0.437992128,2,1,0.217602997
"1186",1,1,1,1,106,4,0.5,0.613987791,1,1,0.226035746
"1187",5,1,1,1,107,4,0.5,0.662026135,2,1,0.217602997
"1188",1,1,5,1,108,4,1.7,1.237967184,2,1,0.189158619
"1189",5,1,3,1,109,4,1.1,1.253962859,2,1,0.194135962
"1190",1,1,4,2,110,4,1.4,1.38202468,1,1,0.225924518
"1191",3,1,1,2,111,4,0.5,0.693993849,2,1,0.201661917
"1192",3,1,2,1,112,4,0.8,0.78995484,2,1,0.138285411
"1193",1,1,1,2,113,4,0.5,0.614071144,2,1,0.226035746
"1194",5,1,5,1,114,4,1.7,0.678025232,2,1,0.243839846
"1195",3,1,5,1,115,4,1.7,1.23798429,1,1,0.195560157
"1196",1,1,3,1,116,4,1.1,1.270043754,1,1,0.211826439
"1197",5,1,2,1,117,4,0.8,1.285982513,1,1,0.217752498
"1198",3,1,4,2,118,4,1.4,1.094005481,1,1,0.165038025
"1199",1,1,2,1,119,4,0.8,0.869905849,1,1,0.184005231
"1200",5,1,2,2,120,4,0.8,1.157977609,2,1,0.217752498
"1201",5,1,1,1,121,4,0.5,0.613971618,1,1,0.217602997
"1202",5,1,5,1,122,4,1.7,0.981964529,2,1,0.243839846
"1203",5,1,3,2,123,4,1.1,1.045975534,1,1,0.194135962
"1204",3,1,5,2,124,4,1.7,1.333942793,1,1,0.195560157
"1205",5,1,2,2,125,4,0.8,0.838016822,2,1,0.217752498
"1206",1,1,4,2,126,4,1.4,1.462011766,1,1,0.225924518
"1207",3,1,1,1,127,4,0.5,0.981945868,1,1,0.201661917
"1208",1,1,2,1,128,4,0.8,0.94991595,1,1,0.184005231
"1209",1,1,2,2,129,4,0.8,0.789876152,2,1,0.184005231
"1210",5,1,1,2,130,4,0.5,0.677912333,2,1,0.217602997
"1211",5,1,2,1,131,4,0.8,0.917991779,1,1,0.217752498
"1212",1,1,5,2,132,4,1.7,1.157975743,2,1,0.189158619
"1213",3,1,4,2,133,4,1.4,1.382033388,2,1,0.165038025
"1214",1,1,1,1,134,4,0.5,0.725899048,2,1,0.226035746
"1215",1,1,3,2,135,4,1.1,1.029978303,2,1,0.211826439
"1216",5,1,3,1,136,4,1.1,0.98196795,1,1,0.194135962
"1217",5,1,5,2,137,4,1.7,1.2219995,2,1,0.243839846
"1218",5,1,4,1,138,4,1.4,0.774035364,2,1,0.24059825
"1219",3,1,5,1,139,4,1.7,1.350003782,2,1,0.195560157
"1220",1,1,5,1,140,4,1.7,1.141979134,1,1,0.189158619
"1221",3,1,1,2,141,4,0.5,0.949974111,1,1,0.201661917
"1222",3,1,2,2,142,4,0.8,0.933953243,1,1,0.138285411
"1223",3,1,3,1,143,4,1.1,1.013988537,2,1,0.178352576
"1224",3,1,4,1,144,4,1.4,1.301930292,1,1,0.165038025
"1225",1,1,1,2,145,4,0.5,0.582019766,2,1,0.226035746
"1226",1,1,3,1,146,4,1.1,1.14196856,1,1,0.211826439
"1227",5,1,4,2,147,4,1.4,1.493900793,2,1,0.24059825
"1228",3,1,3,2,148,4,1.1,1.23798118,2,1,0.178352576
"1229",1,1,4,1,149,4,1.4,1.397971837,1,1,0.225924518
"1230",3,1,2,1,150,4,0.8,1.013997557,2,1,0.138285411
"1231",5,1,2,1,151,4,0.8,0.693971767,1,1,0.217752498
"1232",1,1,3,1,152,4,1.1,0.869966186,1,1,0.211826439
"1233",3,1,4,2,153,4,1.4,0.997995661,2,1,0.165038025
"1234",1,1,2,2,154,4,0.8,0.918000488,2,1,0.184005231
"1235",5,1,1,1,155,4,0.5,0.645953949,2,1,0.217602997
"1236",5,1,3,1,156,4,1.1,0.565954111,2,1,0.194135962
"1237",1,1,4,1,157,4,1.4,1.109906918,1,1,0.225924518
"1238",5,1,5,2,158,4,1.7,1.381947858,2,1,0.243839846
"1239",3,1,1,1,159,4,0.5,1.061999512,1,1,0.201661917
"1240",3,1,3,1,160,4,1.1,0.773968495,1,1,0.178352576
"1241",1,1,5,2,161,4,1.7,1.206042391,2,1,0.189158619
"1242",3,1,5,1,162,4,1.7,1.254025685,2,1,0.195560157
"1243",1,1,2,1,163,4,0.8,0.965932153,1,1,0.184005231
"1244",5,1,2,2,164,4,0.8,0.949974422,2,1,0.217752498
"1245",1,1,5,1,165,4,1.7,0.917942327,1,1,0.189158619
"1246",5,1,4,1,166,4,1.4,0.981929695,2,1,0.24059825
"1247",1,1,4,2,167,4,1.4,0.981997497,1,1,0.225924518
"1248",5,1,1,2,168,4,0.5,1.013971431,1,1,0.217602997
"1249",3,1,1,2,169,4,0.5,0.565958776,1,1,0.201661917
"1250",3,1,3,2,170,4,1.1,1.110029149,2,1,0.178352576
"1251",3,1,4,1,171,4,1.4,1.381931063,1,1,0.165038025
"1252",3,1,2,1,172,4,0.8,0.997969224,2,1,0.138285411
"1253",1,1,1,2,173,4,0.5,0.773979692,2,1,0.226035746
"1254",3,1,2,2,174,4,0.8,1.030037708,2,1,0.138285411
"1255",5,1,4,2,175,4,1.4,0.949957316,2,1,0.24059825
"1256",1,1,3,2,176,4,1.1,0.965981605,1,1,0.211826439
"1257",5,1,3,2,177,4,1.1,0.965898563,2,1,0.194135962
"1258",3,1,5,2,178,4,1.7,1.158015864,2,1,0.195560157
"1259",1,1,1,1,179,4,0.5,0.805980685,1,1,0.226035746
"1260",5,1,5,1,180,4,1.7,1.173972974,1,1,0.243839846
"1261",3,1,2,2,181,4,0.8,1.013916381,2,1,0.138285411
"1262",3,1,2,1,182,4,0.8,0.885987365,2,1,0.138285411
"1263",1,1,4,2,183,4,1.4,1.013953703,2,1,0.225924518
"1264",5,1,3,2,184,4,1.1,1.02999852,2,1,0.194135962
"1265",1,1,3,1,185,4,1.1,1.237980869,1,1,0.211826439
"1266",3,1,3,2,186,4,1.1,1.126029179,1,1,0.178352576
"1267",1,1,4,1,187,4,1.4,0.789945821,1,1,0.225924518
"1268",5,1,1,2,188,4,0.5,0.694032727,1,1,0.217602997
"1269",1,1,2,1,189,4,0.8,0.806024227,1,1,0.184005231
"1270",5,1,5,2,190,4,1.7,1.398019111,2,1,0.243839846
"1271",3,1,1,2,191,4,0.5,0.726037452,2,1,0.201661917
"1272",5,1,3,1,192,4,1.1,0.837998472,1,1,0.194135962
"1273",3,1,5,1,193,4,1.7,1.014054473,2,1,0.195560157
"1274",3,1,4,1,194,4,1.4,1.366000702,2,1,0.165038025
"1275",5,1,5,1,195,4,1.7,1.493971394,1,1,0.243839846
"1276",3,1,1,1,196,4,0.5,0.565978682,1,1,0.201661917
"1277",5,1,4,2,197,4,1.4,0.83797328,2,1,0.24059825
"1278",1,1,5,2,198,4,1.7,1.046034628,2,1,0.189158619
"1279",1,1,3,2,199,4,1.1,1.062025638,1,1,0.211826439
"1280",5,1,2,2,200,4,0.8,1.093998639,2,1,0.217752498
"1281",1,1,1,1,201,4,0.5,0.629897003,1,1,0.226035746
"1282",3,1,3,1,202,4,1.1,0.853977353,1,1,0.178352576
"1283",5,1,1,1,203,4,0.5,0.581902512,2,1,0.217602997
"1284",5,1,2,1,204,4,0.8,0.822029233,1,1,0.217752498
"1285",5,1,4,1,205,4,1.4,0.918003909,1,1,0.24059825
"1286",1,1,5,1,206,4,1.7,1.270052774,1,1,0.189158619
"1287",3,1,4,2,207,4,1.4,1.126028556,2,1,0.165038025
"1288",1,1,2,2,208,4,0.8,1.301839164,2,1,0.184005231
"1289",3,1,5,2,209,4,1.7,1.445971304,2,1,0.195560157
"1290",1,1,1,2,210,4,0.5,1.285964785,2,1,0.226035746
"1291",1,1,4,2,211,4,1.4,1.413973422,2,1,0.225924518
"1292",3,1,3,1,212,4,1.1,0.965911004,1,1,0.178352576
"1293",1,1,2,1,213,4,0.8,1.077972484,1,1,0.184005231
"1294",1,1,1,2,214,4,0.5,0.982015225,2,1,0.226035746
"1295",5,1,5,2,215,4,1.7,1.654061577,1,1,0.243839846
"1296",5,1,2,2,216,4,0.8,1.125989057,2,1,0.217752498
"1297",1,1,5,2,217,4,1.7,1.157960192,1,1,0.189158619
"1298",1,1,3,1,218,4,1.1,1.477982561,1,1,0.211826439
"1299",5,1,4,1,219,4,1.4,1.157973877,2,1,0.24059825
"1300",3,1,5,1,220,4,1.7,1.589963797,1,1,0.195560157
"1301",5,1,1,1,221,4,0.5,0.773904114,2,1,0.217602997
"1302",1,1,2,2,222,4,0.8,0.902030005,2,1,0.184005231
"1303",3,1,1,2,223,4,0.5,0.805967,2,1,0.201661917
"1304",3,1,2,1,224,4,0.8,0.94995545,1,1,0.138285411
"1305",3,1,4,2,225,4,1.4,1.574021928,2,1,0.165038025
"1306",5,1,4,2,226,4,1.4,1.525979229,2,1,0.24059825
"1307",5,1,2,1,227,4,0.8,1.158036703,1,1,0.217752498
"1308",5,1,3,1,228,4,1.1,1.253875463,1,1,0.194135962
"1309",3,1,4,1,229,4,1.4,0.998015566,2,1,0.165038025
"1310",5,1,1,2,230,4,0.5,0.917975917,2,1,0.217602997
"1311",3,1,3,2,231,4,1.1,1.125914102,2,1,0.178352576
"1312",1,1,1,1,232,4,0.5,0.645997181,1,1,0.226035746
"1313",1,1,4,1,233,4,1.4,1.078058636,1,1,0.225924518
"1314",3,1,1,1,234,4,0.5,0.67796334,2,1,0.201661917
"1315",3,1,5,2,235,4,1.7,1.04602934,2,1,0.195560157
"1316",1,1,3,2,236,4,1.1,1.173975151,2,1,0.211826439
"1317",5,1,3,2,237,4,1.1,1.142039161,2,1,0.194135962
"1318",3,1,2,2,238,4,0.8,0.965912248,2,1,0.138285411
"1319",1,1,5,1,239,4,1.7,1.221986748,1,1,0.189158619
"1320",5,1,5,1,240,4,1.7,1.34999694,2,1,0.243839846
"1321",5,1,1,2,241,4,0.5,0.837888061,2,1,0.217602997
"1322",5,1,4,2,242,4,1.4,1.013926022,2,1,0.24059825
"1323",5,1,2,1,243,4,0.8,1.10997161,2,1,0.217752498
"1324",1,1,2,1,244,4,0.8,0.998029251,1,1,0.184005231
"1325",1,1,2,2,245,4,0.8,0.789907565,2,1,0.184005231
"1326",3,1,4,1,246,4,1.4,1.270020117,1,1,0.165038025
"1327",5,1,3,1,247,4,1.1,0.949876762,2,1,0.194135962
"1328",1,1,1,2,248,4,0.5,1.286066177,2,1,0.226035746
"1329",3,1,1,2,249,4,0.5,0.837996917,1,1,0.201661917
"1330",1,1,3,2,250,4,1.1,1.50991233,2,1,0.211826439
"1331",5,1,5,2,251,4,1.7,1.3980188,2,1,0.243839846
"1332",3,1,1,1,252,4,0.5,0.789989674,2,1,0.201661917
"1333",3,1,3,1,253,4,1.1,1.157995026,2,1,0.178352576
"1334",3,1,2,2,254,4,0.8,0.949970379,2,1,0.138285411
"1335",5,1,1,1,255,4,0.5,0.933934271,1,1,0.217602997
"1336",1,1,4,2,256,4,1.4,1.077987101,2,1,0.225924518
"1337",3,1,5,1,257,4,1.7,1.190021522,2,1,0.195560157
"1338",3,1,3,2,258,4,1.1,1.238000463,2,1,0.178352576
"1339",1,1,3,1,259,4,1.1,0.950003658,1,1,0.211826439
"1340",5,1,5,1,260,4,1.7,0.901983974,2,1,0.243839846
"1341",3,1,5,2,261,4,1.7,1.510028651,2,1,0.195560157
"1342",5,1,4,1,262,4,1.4,1.382031522,1,1,0.24059825
"1343",3,1,4,2,263,4,1.4,1.365943163,2,1,0.165038025
"1344",5,1,2,2,264,4,0.8,1.221952225,2,1,0.217752498
"1345",5,1,3,2,265,4,1.1,1.285998997,2,1,0.194135962
"1346",1,1,4,1,266,4,1.4,1.237941058,1,1,0.225924518
"1347",1,1,5,1,267,4,1.7,1.57399798,1,1,0.189158619
"1348",1,1,1,1,268,4,0.5,0.580942087,1,1,0.226035746
"1349",3,1,2,1,269,4,0.8,0.677977024,1,1,0.138285411
"1350",1,1,5,2,270,4,1.7,0.725913355,2,1,0.189158619
"1351",1,1,5,2,271,4,1.7,0.901986151,2,1,0.189158619
"1352",3,1,4,2,272,4,1.4,1.269956358,2,1,0.165038025
"1353",5,1,2,2,273,4,0.8,1.205997293,2,1,0.217752498
"1354",3,1,2,1,274,4,0.8,1.094003615,1,1,0.138285411
"1355",3,1,5,1,275,4,1.7,1.333949946,1,1,0.195560157
"1356",1,1,1,2,276,4,0.5,0.645967012,2,1,0.226035746
"1357",3,1,5,2,277,4,1.7,1.52594595,2,1,0.195560157
"1358",3,1,1,2,278,4,0.5,0.885920496,2,1,0.201661917
"1359",3,1,3,1,279,4,1.1,0.854005034,2,1,0.178352576
"1360",3,1,1,1,280,4,0.5,0.741936711,1,1,0.201661917
"1361",1,1,5,1,281,4,1.7,1.030000697,2,1,0.189158619
"1362",1,1,4,2,282,4,1.4,1.238036852,1,1,0.225924518
"1363",1,1,2,1,283,4,0.8,1.12598688,1,1,0.184005231
"1364",5,1,5,1,284,4,1.7,1.237988022,1,1,0.243839846
"1365",1,1,3,1,285,4,1.1,1.125999943,1,1,0.211826439
"1366",3,1,4,1,286,4,1.4,1.365967112,2,1,0.165038025
"1367",5,1,5,2,287,4,1.7,1.477987537,2,1,0.243839846
"1368",5,1,4,1,288,4,1.4,1.237866725,2,1,0.24059825
"1369",3,1,3,2,289,4,1.1,1.093993352,2,1,0.178352576
