"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"2019",3,3,2,579,3,1.1,1.1579785,1,1,"0,149631979",5,2
"2020",3,2,1,580,3,0.8,0.8139576,2,1,"0,143316404",5,2
"2021",1,2,2,581,3,0.8,0.7499447,2,1,"0,103070773",5,2
"2022",3,4,2,582,3,1.4,1.3498671,2,1,"0,169659091",5,2
"2023",1,3,1,583,3,1.1,1.0379429,1,1,"0,134274766",5,2
"2024",3,5,1,584,3,1.7,1.6460854,2,1,"0,184901289",5,2
"2025",5,3,1,585,3,1.1,1.1738605,1,1,"0,190646624",5,2
"2026",5,2,1,586,3,0.8,0.750058,1,1,"0,134426055",5,2
"2027",5,1,2,587,3,0.5,0.4861488,2,1,"0,099436451",5,2
"2028",1,1,2,588,3,0.5,0.6058818,2,1,"0,072980402",5,2
"2029",3,2,2,589,3,0.8,0.6780195,2,1,"0,143316404",5,2
"2030",1,3,2,590,3,1.1,0.6618279,2,1,"0,134274766",5,2
"2031",3,5,2,591,3,1.7,1.8298742,2,1,"0,184901289",5,2
"2032",3,4,1,592,3,1.4,1.5339589,1,1,"0,169659091",5,2
"2033",1,4,2,593,3,1.4,1.5740622,2,1,"0,224463177",5,2
"2034",3,1,1,594,3,0.5,0.5739812,1,1,"0,107754404",5,2
"2035",5,4,1,595,3,1.4,1.2860357,1,1,"0,140952549",5,2
"2036",5,1,1,596,3,0.5,0.5500414,1,1,"0,099436451",5,2
"2037",5,3,2,597,3,1.1,1.0938602,2,1,"0,190646624",5,2
"2038",5,5,2,598,3,1.7,1.5099212,2,1,"0,237267975",5,2
"2039",5,4,2,599,3,1.4,1.5657025,1,1,"0,140952549",5,2
"2040",1,2,1,600,3,0.8,0.7499748,1,1,"0,103070773",5,2
"2041",3,2,2,601,3,0.8,0.7979166,1,1,"0,143316404",5,1
"2042",1,4,1,602,3,1.4,1.1738441,1,1,"0,224463177",5,1
"2043",3,4,2,603,3,1.4,1.5499522,2,1,"0,169659091",5,1
"2044",5,5,2,604,3,1.7,1.533912,2,1,"0,237267975",5,1
"2045",3,5,1,605,3,1.7,1.6219157,1,1,"0,184901289",5,1
"2046",1,1,2,606,3,0.5,0.5100077,2,1,"0,072980402",5,1
"2047",1,2,1,607,3,0.8,0.6617247,1,1,"0,103070773",5,1
"2048",5,1,1,608,3,0.5,0.5500957,1,1,"0,099436451",5,1
"2049",5,2,1,609,3,0.8,0.6458422,1,1,"0,134426055",5,1
"2050",1,1,1,610,3,0.5,0.5899946,1,1,"0,072980402",5,1
"2051",5,3,2,611,3,1.1,0.6461096,2,1,"0,190646624",5,1
"2052",3,4,1,612,3,1.4,1.1340195,1,1,"0,169659091",5,1
"2053",1,3,2,613,3,1.1,1.2217652,2,1,"0,134274766",5,1
"2054",3,1,2,614,3,0.5,0.6218641,2,1,"0,107754404",5,1
"2055",5,1,2,615,3,0.5,0.5578885,2,1,"0,099436451",5,1
"2056",5,5,1,616,3,1.7,1.5341371,1,1,"0,237267975",5,1
"2057",5,4,2,617,3,1.4,1.1499801,2,1,"0,140952549",5,1
"2058",1,3,1,618,3,1.1,1.2460394,1,1,"0,134274766",5,1
"2059",3,5,2,619,3,1.7,1.5419932,2,1,"0,184901289",5,1
"2060",3,2,1,620,3,0.8,0.6059281,1,1,"0,143316404",5,1
"2061",1,2,2,621,3,0.8,0.6939639,2,1,"0,103070773",5,1
"2062",5,3,1,622,3,1.1,0.8618887,1,1,"0,190646624",5,1
"2063",5,2,2,623,3,0.8,0.6379034,2,1,"0,134426055",5,1
"2064",3,3,2,624,3,1.1,1.1978482,2,1,"0,149631979",5,1
"2065",1,5,2,625,3,1.7,1.7499427,1,1,"0,136952404",5,1
"2066",1,4,2,626,3,1.4,1.2699139,2,1,"0,224463177",5,1
"2067",5,4,1,627,3,1.4,1.3579463,1,1,"0,140952549",5,1
"2068",3,1,1,628,3,0.5,0.5020144,1,1,"0,107754404",5,1
"2069",1,5,1,629,3,1.7,1.581949,1,1,"0,136952404",5,1
"2070",3,3,1,630,3,1.1,1.1180128,1,1,"0,149631979",5,1
"2071",5,1,1,631,3,0.5,0.5738403,1,1,"0,099436451",5,1
"2072",5,2,2,632,3,0.8,0.7338603,2,1,"0,134426055",5,1
"2073",5,4,1,633,3,1.4,1.230048,1,1,"0,140952549",5,1
"2074",3,3,2,634,3,1.1,1.1179644,2,1,"0,149631979",5,1
"2075",1,4,1,635,3,1.4,1.1019089,1,1,"0,224463177",5,1
"2076",5,3,1,636,3,1.1,1.1259936,2,1,"0,190646624",5,1
"2077",1,5,1,637,3,1.7,1.7101443,1,1,"0,136952404",5,1
"2078",1,3,1,638,3,1.1,1.2222386,1,1,"0,134274766",5,1
"2079",3,4,1,639,3,1.4,1.5658756,1,1,"0,169659091",5,1
"2080",5,1,2,640,3,0.5,0.4220761,2,1,"0,099436451",5,1
"2081",3,4,2,641,3,1.4,1.3258177,2,1,"0,169659091",5,1
"2082",3,2,2,642,3,0.8,0.9738227,1,1,"0,143316404",5,1
"2083",3,2,1,643,3,0.8,0.8380911,1,1,"0,143316404",5,1
"2084",1,2,1,644,3,0.8,0.8699415,1,1,"0,103070773",5,1
"2085",3,5,1,645,3,1.7,1.7979984,1,1,"0,184901289",5,1
"2086",5,5,2,646,3,1.7,1.5739507,2,1,"0,237267975",5,1
"2087",3,3,1,647,3,1.1,0.9500862,1,1,"0,149631979",5,1
"2088",5,5,1,648,3,1.7,1.2939329,1,1,"0,237267975",5,1
"2089",1,1,2,649,3,0.5,0.5900143,1,1,"0,072980402",5,1
"2090",5,4,2,650,3,1.4,1.3260138,2,1,"0,140952549",5,1
"2091",1,2,2,651,3,0.8,0.8140368,1,1,"0,103070773",5,1
"2092",3,1,2,652,3,0.5,0.6698613,2,1,"0,107754404",5,1
"2093",3,5,2,653,3,1.7,1.3101101,2,1,"0,184901289",5,1
"2094",1,1,1,654,3,0.5,0.6060036,1,1,"0,072980402",5,1
"2095",5,3,2,655,3,1.1,1.1179553,2,1,"0,190646624",5,1
"2096",1,3,2,656,3,1.1,1.3339628,2,1,"0,134274766",5,1
"2097",3,1,1,657,3,0.5,0.6139618,1,1,"0,107754404",5,1
"2098",5,2,1,658,3,0.8,0.6699642,1,1,"0,134426055",5,1
"2099",1,5,2,659,3,1.7,1.5579224,2,1,"0,136952404",5,1
"2100",1,4,2,660,3,1.4,1.3020348,2,1,"0,224463177",5,1
"2101",1,2,1,661,3,0.8,0.8221089,1,1,"0,103070773",5,1
"2102",1,4,2,662,3,1.4,1.1900087,2,1,"0,224463177",5,1
"2103",3,2,2,663,3,0.8,0.9179311,1,1,"0,143316404",5,1
"2104",5,5,1,664,3,1.7,1.26196,1,1,"0,237267975",5,1
"2105",3,4,1,665,3,1.4,1.677838,1,1,"0,169659091",5,1
"2106",1,4,1,666,3,1.4,1.3579077,1,1,"0,224463177",5,1
"2107",1,3,1,667,3,1.1,1.1339141,1,1,"0,134274766",5,1
"2108",5,3,1,668,3,1.1,1.1499038,1,1,"0,190646624",5,1
"2109",5,4,2,669,3,1.4,1.2380565,1,1,"0,140952549",5,1
"2110",5,2,2,670,3,0.8,0.7259152,1,1,"0,134426055",5,1
"2111",5,4,1,671,3,1.4,1.1578924,2,1,"0,140952549",5,1
"2112",5,3,2,672,3,1.1,1.1579435,2,1,"0,190646624",5,1
"2113",5,5,2,673,3,1.7,1.3658276,1,1,"0,237267975",5,1
"2114",3,3,2,674,3,1.1,1.1340143,2,1,"0,149631979",5,1
"2115",5,2,1,675,3,0.8,0.7979916,1,1,"0,134426055",5,1
"2116",3,1,2,676,3,0.5,0.4379061,2,1,"0,107754404",5,1
"2117",3,5,1,677,3,1.7,1.494053,1,1,"0,184901289",5,1
"2118",1,2,2,678,3,0.8,0.829989,2,1,"0,103070773",5,1
"2119",1,1,2,679,3,0.5,0.66191,2,1,"0,072980402",5,1
"2120",3,5,2,680,3,1.7,1.5420105,1,1,"0,184901289",5,1
"2121",5,1,1,681,3,0.5,0.502057,2,1,"0,099436451",5,1
"2122",1,3,2,682,3,1.1,1.1018734,2,1,"0,134274766",5,1
"2123",1,1,1,683,3,0.5,0.5179238,1,1,"0,072980402",5,1
"2124",5,1,2,684,3,0.5,0.549986,2,1,"0,099436451",5,1
"2125",1,5,2,685,3,1.7,1.5100961,2,1,"0,136952404",5,1
"2126",3,4,2,686,3,1.4,1.6060391,2,1,"0,169659091",5,1
"2127",1,5,1,687,3,1.7,1.5657991,1,1,"0,136952404",5,1
"2128",3,3,1,688,3,1.1,1.3820132,1,1,"0,149631979",5,1
"2129",3,2,1,689,3,0.8,0.806223,1,1,"0,143316404",5,1
"2130",3,1,1,690,3,0.5,0.5418236,1,1,"0,107754404",5,1
"2131",1,4,1,691,3,1.4,1.5099821,1,1,"0,224463177",5,2
"2132",5,2,1,692,3,0.8,0.8779556,1,1,"0,134426055",5,2
"2133",1,5,1,693,3,1.7,1.5499951,1,1,"0,136952404",5,2
"2134",5,1,2,694,3,0.5,0.4779793,2,1,"0,099436451",5,2
"2135",5,1,1,695,3,0.5,0.4458998,1,1,"0,099436451",5,2
"2136",1,1,1,696,3,0.5,0.5736658,1,1,"0,072980402",5,2
"2137",1,1,2,697,3,0.5,0.5418741,2,1,"0,072980402",5,2
"2138",5,2,2,698,3,0.8,0.6299041,1,1,"0,134426055",5,2
"2139",3,1,2,699,3,0.5,0.6060028,2,1,"0,107754404",5,2
"2140",5,4,2,700,3,1.4,1.198022,2,1,"0,140952549",5,2
"2141",3,2,1,701,3,0.8,1.0058785,1,1,"0,143316404",5,2
"2142",3,5,2,702,3,1.7,1.9740415,2,1,"0,184901289",5,2
"2143",3,4,2,703,3,1.4,1.5180038,1,1,"0,169659091",5,2
"2144",5,5,2,704,3,1.7,1.7501258,1,1,"0,237267975",5,2
"2145",1,3,1,705,3,1.1,1.4299459,1,1,"0,134274766",5,2
"2146",5,3,1,706,3,1.1,0.9179947,1,1,"0,190646624",5,2
"2147",3,3,1,707,3,1.1,1.0939899,1,1,"0,149631979",5,2
"2148",5,5,1,708,3,1.7,0.7338898,2,1,"0,237267975",5,2
"2149",1,3,2,709,3,1.1,0.9737888,2,1,"0,134274766",5,2
"2150",3,5,1,710,3,1.7,1.4620909,1,1,"0,184901289",5,2
"2151",1,5,2,711,3,1.7,1.5500199,2,1,"0,136952404",5,2
"2152",5,3,2,712,3,1.1,1.5418479,1,1,"0,190646624",5,2
"2153",3,4,1,713,3,1.4,1.2138842,1,1,"0,169659091",5,2
"2154",5,4,1,714,3,1.4,1.2219113,1,1,"0,140952549",5,2
"2155",1,4,2,715,3,1.4,1.3659505,2,1,"0,224463177",5,2
"2156",1,2,1,716,3,0.8,0.9818784,1,1,"0,103070773",5,2
"2157",3,1,1,717,3,0.5,0.4540775,1,1,"0,107754404",5,2
"2158",1,2,2,718,3,0.8,0.6859752,2,1,"0,103070773",5,2
"2159",3,2,2,719,3,0.8,0.5978909,1,1,"0,143316404",5,2
"2160",3,3,2,720,3,1.1,1.1098292,2,1,"0,149631979",5,2
"2161",5,3,1,1,4,1.1,0.8777108,1,1,"0,15820279",5,2
"2162",3,5,1,2,4,1.7,1.4373373,1,1,"0,40457993",5,2
"2163",1,4,1,3,4,1.4,1.325195,1,1,"0,208104331",5,2
"2164",3,1,1,4,4,0.5,0.5260874,1,1,"0,128896129",5,2
"2165",1,5,2,5,4,1.7,1.421932,2,1,"0,32233281",5,2
"2166",1,3,1,6,4,1.1,0.8298242,1,1,"0,240255904",5,2
"2167",1,1,1,7,4,0.5,0.5578384,1,1,"0,187019861",5,2
"2168",5,2,2,8,4,0.8,0.6299178,2,1,"0,150233884",5,2
"2169",5,4,1,9,4,1.4,0.6299196,1,1,"0,243228201",5,2
"2170",3,4,1,10,4,1.4,0.9579108,2,1,"0,235773975",5,2
"2171",3,5,2,11,4,1.7,0.9100091,1,1,"0,40457993",5,2
"2172",3,2,2,12,4,0.8,0.6858043,2,1,"0,169748908",5,2
"2173",1,2,1,13,4,0.8,1.1179516,1,1,"0,199735763",5,2
"2174",1,1,2,14,4,0.5,0.5339258,1,1,"0,187019861",5,2
"2175",1,5,1,15,4,1.7,1.094048,1,1,"0,32233281",5,2
"2176",5,4,2,16,4,1.4,0.8699,1,1,"0,243228201",5,2
"2177",5,1,1,17,4,0.5,0.5418565,1,1,"0,151382582",5,2
"2178",3,2,1,18,4,0.8,0.6459931,1,1,"0,169748908",5,2
"2179",1,2,2,19,4,0.8,0.6459833,2,1,"0,199735763",5,2
"2180",3,4,2,20,4,1.4,0.7980701,2,1,"0,235773975",5,2
"2181",5,3,2,21,4,1.1,0.758027,2,1,"0,15820279",5,2
"2182",5,5,1,22,4,1.7,0.9020561,1,1,"0,338339532",5,2
"2183",5,5,2,23,4,1.7,0.7499057,2,1,"0,338339532",5,2
"2184",1,3,2,24,4,1.1,1.1020211,2,1,"0,240255904",5,2
"2185",3,1,2,25,4,0.5,0.3900516,2,1,"0,128896129",5,2
"2186",1,4,2,26,4,1.4,1.2299503,1,1,"0,208104331",5,2
"2187",5,2,1,27,4,0.8,0.725999,1,1,"0,150233884",5,2
"2188",3,3,2,28,4,1.1,0.8618783,2,1,"0,187851811",5,2
"2189",3,3,1,29,4,1.1,0.7899806,1,1,"0,187851811",5,2
"2190",5,1,2,30,4,0.5,0.5418869,1,1,"0,151382582",5,2
"2191",3,3,1,31,4,1.1,0.7899585,1,1,"0,187851811",5,1
"2192",5,3,1,32,4,1.1,0.9819757,2,1,"0,15820279",5,1
"2193",1,3,1,33,4,1.1,0.8139672,1,1,"0,240255904",5,1
"2194",3,1,2,34,4,0.5,0.5818251,1,1,"0,128896129",5,1
"2195",1,4,1,35,4,1.4,1.0299539,1,1,"0,208104331",5,1
"2196",5,5,1,36,4,1.7,1.3899649,1,1,"0,338339532",5,1
"2197",1,5,2,37,4,1.7,1.1178829,2,1,"0,32233281",5,1
"2198",3,5,1,38,4,1.7,1.2778835,1,1,"0,40457993",5,1
"2199",1,2,2,39,4,0.8,0.8940192,2,1,"0,199735763",5,1
"2200",5,5,2,40,4,1.7,1.0219729,2,1,"0,338339532",5,1
"2201",5,4,2,41,4,1.4,1.0860935,2,1,"0,243228201",5,1
"2202",1,4,2,42,4,1.4,1.1421195,2,1,"0,208104331",5,1
"2203",3,5,2,43,4,1.7,1.6139852,2,1,"0,40457993",5,1
"2204",3,4,1,44,4,1.4,1.2779386,2,1,"0,235773975",5,1
"2205",5,4,1,45,4,1.4,1.005967,2,1,"0,243228201",5,1
"2206",1,3,2,46,4,1.1,0.933904,2,1,"0,240255904",5,1
"2207",3,4,2,47,4,1.4,1.390014,2,1,"0,235773975",5,1
"2208",1,5,1,48,4,1.7,1.9099404,1,1,"0,32233281",5,1
"2209",5,2,2,49,4,0.8,0.8059277,2,1,"0,150233884",5,1
"2210",1,1,2,50,4,0.5,0.6139834,2,1,"0,187019861",5,1
"2211",3,2,2,51,4,0.8,0.7099851,2,1,"0,169748908",5,1
"2212",5,3,2,52,4,1.1,0.6779993,2,1,"0,15820279",5,1
"2213",5,2,1,53,4,0.8,0.6459465,1,1,"0,150233884",5,1
"2214",5,1,1,54,4,0.5,0.5260965,1,1,"0,151382582",5,1
"2215",1,1,1,55,4,0.5,0.5180459,1,1,"0,187019861",5,1
"2216",3,1,1,56,4,0.5,0.4620575,1,1,"0,128896129",5,1
"2217",5,1,2,57,4,0.5,0.3740299,2,1,"0,151382582",5,1
"2218",3,2,1,58,4,0.8,0.5100151,1,1,"0,169748908",5,1
"2219",3,3,2,59,4,1.1,0.694066,2,1,"0,187851811",5,1
"2220",1,2,1,60,4,0.8,0.9578678,1,1,"0,199735763",5,1
"2221",3,5,2,61,4,1.7,2.6139013,1,0,"0,40457993",5,1
"2222",3,3,1,62,4,1.1,0.8220066,1,1,"0,187851811",5,1
"2223",1,5,1,63,4,1.7,1.5740563,1,1,"0,32233281",5,1
"2224",1,4,1,64,4,1.4,1.6858743,1,1,"0,208104331",5,1
"2225",5,3,1,65,4,1.1,0.8538826,1,1,"0,15820279",5,1
"2226",5,5,1,66,4,1.7,1.3099111,1,1,"0,338339532",5,1
"2227",5,1,1,67,4,0.5,0.6378312,1,1,"0,151382582",5,1
"2228",1,3,2,68,4,1.1,0.8859338,2,1,"0,240255904",5,1
"2229",3,4,1,69,4,1.4,0.8939556,1,1,"0,235773975",5,1
"2230",1,1,1,70,4,0.5,0.5900622,1,1,"0,187019861",5,1
"2231",1,3,1,71,4,1.1,1.0779707,1,1,"0,240255904",5,1
"2232",5,3,2,72,4,1.1,0.821887,2,1,"0,15820279",5,1
"2233",5,4,1,73,4,1.4,1.0779332,1,1,"0,243228201",5,1
"2234",5,5,2,74,4,1.7,0.9498682,2,1,"0,338339532",5,1
"2235",3,4,2,75,4,1.4,0.8617873,2,1,"0,235773975",5,1
"2236",3,2,1,76,4,0.8,0.9101391,1,1,"0,169748908",5,1
"2237",5,4,2,77,4,1.4,0.989964,2,1,"0,243228201",5,1
"2238",3,3,2,78,4,1.1,0.9659231,1,1,"0,187851811",5,1
"2239",3,5,1,79,4,1.7,1.5259446,1,1,"0,40457993",5,1
"2240",5,2,2,80,4,0.8,0.8539399,2,1,"0,150233884",5,1
"2241",1,4,2,81,4,1.4,0.9500182,2,1,"0,208104331",5,1
"2242",1,1,2,82,4,0.5,0.7421188,2,1,"0,187019861",5,1
"2243",3,1,2,83,4,0.5,0.7658926,2,1,"0,128896129",5,1
"2244",1,2,2,84,4,0.8,0.621793,2,1,"0,199735763",5,1
"2245",1,5,2,85,4,1.7,0.9580161,2,1,"0,32233281",5,1
"2246",5,2,1,86,4,0.8,0.6860283,1,1,"0,150233884",5,1
"2247",3,2,2,87,4,0.8,0.7817871,1,1,"0,169748908",5,1
"2248",1,2,1,88,4,0.8,0.8860095,1,1,"0,199735763",5,1
"2249",5,1,2,89,4,0.5,0.5660926,1,1,"0,151382582",5,1
"2250",3,1,1,90,4,0.5,0.5660135,2,1,"0,128896129",5,1
"2251",3,3,1,91,4,1.1,1.2461068,1,1,"0,187851811",5,2
"2252",3,5,2,92,4,1.7,0.7500037,2,1,"0,40457993",5,2
"2253",5,1,2,93,4,0.5,0.637948,1,1,"0,151382582",5,2
"2254",3,5,1,94,4,1.7,0.8779528,1,1,"0,40457993",5,2
"2255",1,1,1,95,4,0.5,0.5338986,1,1,"0,187019861",5,2
"2256",5,4,2,96,4,1.4,0.9099753,2,1,"0,243228201",5,2
"2257",1,5,2,97,4,1.7,1.4060532,1,1,"0,32233281",5,2
"2258",5,2,1,98,4,0.8,0.9258694,2,1,"0,150233884",5,2
"2259",1,2,1,99,4,0.8,0.8138099,1,1,"0,199735763",5,2
"2260",3,2,1,100,4,0.8,0.4219833,1,1,"0,169748908",5,2
"2261",3,1,2,101,4,0.5,0.5740376,2,1,"0,128896129",5,2
"2262",1,5,1,102,4,1.7,0.8380202,1,1,"0,32233281",5,2
"2263",1,4,1,103,4,1.4,1.1020519,1,1,"0,208104331",5,2
"2264",3,1,1,104,4,0.5,0.5658878,1,1,"0,128896129",5,2
"2265",5,5,1,105,4,1.7,0.7259608,1,1,"0,338339532",5,2
"2266",5,3,1,106,4,1.1,0.8539362,1,1,"0,15820279",5,2
"2267",5,5,2,107,4,1.7,1.0219262,2,1,"0,338339532",5,2
"2268",5,4,1,108,4,1.4,0.9979756,2,1,"0,243228201",5,2
"2269",1,1,2,109,4,0.5,0.605928,1,1,"0,187019861",5,2
"2270",1,3,1,110,4,1.1,0.8539767,1,1,"0,240255904",5,2
"2271",3,2,2,111,4,0.8,0.6220159,2,1,"0,169748908",5,2
"2272",5,2,2,112,4,0.8,0.6859808,2,1,"0,150233884",5,2
"2273",1,3,2,113,4,1.1,0.9660888,2,1,"0,240255904",5,2
"2274",3,4,2,114,4,1.4,0.7978816,1,1,"0,235773975",5,2
"2275",3,3,2,115,4,1.1,0.7179216,1,1,"0,187851811",5,2
"2276",3,4,1,116,4,1.4,0.869959,1,1,"0,235773975",5,2
"2277",5,1,1,117,4,0.5,0.9099033,1,1,"0,151382582",5,2
"2278",1,4,2,118,4,1.4,1.0699914,2,1,"0,208104331",5,2
"2279",5,3,2,119,4,1.1,1.1179384,2,1,"0,15820279",5,2
"2280",1,2,2,120,4,0.8,1.0221052,2,1,"0,199735763",5,2
"2281",5,4,2,121,4,1.4,1.9339886,2,1,"0,243228201",5,2
"2282",1,4,2,122,4,1.4,1.2059407,2,1,"0,208104331",5,2
"2283",3,4,2,123,4,1.4,1.1899967,2,1,"0,235773975",5,2
"2284",5,3,1,124,4,1.1,0.7581216,1,1,"0,15820279",5,2
"2285",1,1,1,125,4,0.5,0.5579867,1,1,"0,187019861",5,2
"2286",3,2,2,126,4,0.8,0.8059245,1,1,"0,169748908",5,2
"2287",5,4,1,127,4,1.4,0.7980559,2,1,"0,243228201",5,2
"2288",5,5,1,128,4,1.7,1.1579858,2,1,"0,338339532",5,2
"2289",5,5,2,129,4,1.7,1.2061421,2,1,"0,338339532",5,2
"2290",3,5,2,130,4,1.7,1.5499348,2,1,"0,40457993",5,2
"2291",3,1,2,131,4,0.5,0.4140277,1,1,"0,128896129",5,2
"2292",5,1,2,132,4,0.5,0.3660272,2,1,"0,151382582",5,2
"2293",3,3,1,133,4,1.1,0.8939628,1,1,"0,187851811",5,2
"2294",3,5,1,134,4,1.7,0.8619722,1,1,"0,40457993",5,2
"2295",1,2,2,135,4,0.8,0.6538068,1,1,"0,199735763",5,2
"2296",3,3,2,136,4,1.1,0.7579416,2,1,"0,187851811",5,2
"2297",3,1,1,137,4,0.5,0.6700083,2,1,"0,128896129",5,2
"2298",1,3,1,138,4,1.1,0.845958,1,1,"0,240255904",5,2
"2299",3,4,1,139,4,1.4,1.1420067,1,1,"0,235773975",5,2
"2300",1,1,2,140,4,0.5,0.5580555,2,1,"0,187019861",5,2
"2301",5,3,2,141,4,1.1,0.8460334,2,1,"0,15820279",5,2
"2302",1,4,1,142,4,1.4,1.4381618,1,1,"0,208104331",5,2
"2303",5,1,1,143,4,0.5,0.6460443,1,1,"0,151382582",5,2
"2304",5,2,1,144,4,0.8,0.5580778,2,1,"0,150233884",5,2
"2305",3,2,1,145,4,0.8,0.669837,1,1,"0,169748908",5,2
"2306",1,5,1,146,4,1.7,0.9499827,1,1,"0,32233281",5,2
"2307",1,2,1,147,4,0.8,0.7580145,1,1,"0,199735763",5,2
"2308",1,3,2,148,4,1.1,0.9578904,2,1,"0,240255904",5,2
"2309",5,2,2,149,4,0.8,0.5580739,2,1,"0,150233884",5,2
"2310",1,5,2,150,4,1.7,1.2619773,2,1,"0,32233281",5,2
"2311",1,2,2,151,4,0.8,0.8299164,2,1,"0,199735763",5,1
"2312",1,5,1,152,4,1.7,1.5338972,1,1,"0,32233281",5,1
"2313",1,5,2,153,4,1.7,1.4700687,2,1,"0,32233281",5,1
"2314",1,3,2,154,4,1.1,0.7339703,2,1,"0,240255904",5,1
"2315",5,2,1,155,4,0.8,0.7340162,1,1,"0,150233884",5,1
"2316",5,3,1,156,4,1.1,0.7178288,1,1,"0,15820279",5,1
"2317",1,1,2,157,4,0.5,0.7178984,2,1,"0,187019861",5,1
"2318",1,2,1,158,4,0.8,0.6060828,1,1,"0,199735763",5,1
"2319",1,3,1,159,4,1.1,1.0380118,1,1,"0,240255904",5,1
"2320",1,1,1,160,4,0.5,0.5818787,1,1,"0,187019861",5,1
"2321",5,1,2,161,4,0.5,0.6140906,1,1,"0,151382582",5,1
"2322",5,4,1,162,4,1.4,1.1339742,1,1,"0,243228201",5,1
"2323",3,3,2,163,4,1.1,1.0221948,2,1,"0,187851811",5,1
"2324",3,2,1,164,4,0.8,0.8299133,1,1,"0,169748908",5,1
"2325",5,5,1,165,4,1.7,1.534088,1,1,"0,338339532",5,1
"2326",5,2,2,166,4,0.8,1.0461169,2,1,"0,150233884",5,1
"2327",3,5,1,167,4,1.7,1.2699285,1,1,"0,40457993",5,1
"2328",5,4,2,168,4,1.4,0.9580677,2,1,"0,243228201",5,1
"2329",1,4,2,169,4,1.4,1.0619796,2,1,"0,208104331",5,1
"2330",3,4,2,170,4,1.4,0.9899801,2,1,"0,235773975",5,1
"2331",5,3,2,171,4,1.1,0.9100122,2,1,"0,15820279",5,1
"2332",1,4,1,172,4,1.4,1.0939323,1,1,"0,208104331",5,1
"2333",5,1,1,173,4,0.5,0.3980044,1,1,"0,151382582",5,1
"2334",5,5,2,174,4,1.7,1.013967,2,1,"0,338339532",5,1
"2335",3,5,2,175,4,1.7,0.9819679,2,1,"0,40457993",5,1
"2336",3,2,2,176,4,0.8,0.7819887,2,1,"0,169748908",5,1
"2337",3,4,1,177,4,1.4,1.0377491,1,1,"0,235773975",5,1
"2338",3,3,1,178,4,1.1,1.0060732,1,1,"0,187851811",5,1
"2339",3,1,1,179,4,0.5,0.421983,1,1,"0,128896129",5,1
"2340",3,1,2,180,4,0.5,0.5100601,1,1,"0,128896129",5,1
"2341",1,5,2,181,4,1.7,1.7578987,2,1,"0,32233281",5,1
"2342",5,1,1,182,4,0.5,0.4858575,2,1,"0,151382582",5,1
"2343",1,3,1,183,4,1.1,0.7819751,1,1,"0,240255904",5,1
"2344",1,1,1,184,4,0.5,0.4939405,1,1,"0,187019861",5,1
"2345",5,2,2,185,4,0.8,0.629919,2,1,"0,150233884",5,1
"2346",1,1,2,186,4,0.5,0.5899456,2,1,"0,187019861",5,1
"2347",3,4,2,187,4,1.4,0.7259182,1,1,"0,235773975",5,1
"2348",1,3,2,188,4,1.1,1.0059349,1,1,"0,240255904",5,1
"2349",3,3,1,189,4,1.1,0.8860691,1,1,"0,187851811",5,1
"2350",1,2,1,190,4,0.8,0.8059835,1,1,"0,199735763",5,1
"2351",5,3,2,191,4,1.1,0.8939728,2,1,"0,15820279",5,1
"2352",5,4,2,192,4,1.4,1.1339255,2,1,"0,243228201",5,1
"2353",3,1,1,193,4,0.5,0.6058746,1,1,"0,128896129",5,1
"2354",3,3,2,194,4,1.1,0.821879,2,1,"0,187851811",5,1
"2355",1,2,2,195,4,0.8,0.7339481,2,1,"0,199735763",5,1
"2356",5,5,2,196,4,1.7,0.8460192,2,1,"0,338339532",5,1
"2357",1,4,2,197,4,1.4,1.238099,1,1,"0,208104331",5,1
"2358",5,3,1,198,4,1.1,0.822041,1,1,"0,15820279",5,1
"2359",5,2,1,199,4,0.8,0.8300837,1,1,"0,150233884",5,1
"2360",3,5,2,200,4,1.7,1.3980849,2,1,"0,40457993",5,1
"2361",3,5,1,201,4,1.7,1.7181025,1,1,"0,40457993",5,1
"2362",3,2,2,202,4,0.8,1.0699014,2,1,"0,169748908",5,1
"2363",3,2,1,203,4,0.8,0.7740203,1,1,"0,169748908",5,1
"2364",1,5,1,204,4,1.7,1.9420082,1,1,"0,32233281",5,1
"2365",1,4,1,205,4,1.4,1.5100056,1,1,"0,208104331",5,1
"2366",5,1,2,206,4,0.5,0.4139199,2,1,"0,151382582",5,1
"2367",3,4,1,207,4,1.4,1.093941,1,1,"0,235773975",5,1
"2368",5,5,1,208,4,1.7,0.9259258,1,1,"0,338339532",5,1
"2369",5,4,1,209,4,1.4,1.1339227,1,1,"0,243228201",5,1
"2370",3,1,2,210,4,0.5,0.5498629,2,1,"0,128896129",5,1
"2371",3,2,2,211,4,0.8,0.7979486,2,1,"0,169748908",5,1
"2372",3,1,2,212,4,0.5,0.4219715,2,1,"0,128896129",5,1
"2373",3,4,2,213,4,1.4,0.9179109,2,1,"0,235773975",5,1
"2374",5,1,2,214,4,0.5,0.4619592,1,1,"0,151382582",5,1
"2375",3,3,1,215,4,1.1,0.8540212,1,1,"0,187851811",5,1
"2376",3,5,1,216,4,1.7,0.8460553,1,1,"0,40457993",5,1
