WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
1,1,1,143,2,0.5,0.453983195,1,1,0.175767501,Exp2,2,-0.789695097044379,-0.693147180559945,2500
1,1,2,144,2,0.5,0.838016787,2,1,0.175767501,Exp2,2,-0.176717146481126,-0.693147180559945,2500
5,3,1,145,2,1.1,0.693970717,2,1,0.212640487,Exp2,2,-0.365325513890042,0.0953101798043249,2500
5,1,1,146,2,0.5,0.741956838,2,1,0.151117016,Exp2,2,-0.298464207318006,-0.693147180559945,2500
1,4,2,147,2,1.4,0.94997528,2,1,0.211475738,Exp2,2,-0.0513193157787356,0.336472236621213,2500
5,2,2,148,2,0.8,0.885952835,2,1,0.163408293,Exp2,2,-0.121091563428328,-0.22314355131421,2500
3,4,1,149,2,1.4,0.917992205,1,1,0.247382465,Exp2,2,-0.0855663796831008,0.336472236621213,2500
3,5,1,150,2,1.7,1.030027519,2,1,0.234137094,Exp2,2,0.0295855193603671,0.53062825106217,2500
5,5,1,151,2,1.7,1.237956699,2,1,0.275002898,Exp2,2,0.213462197075588,0.53062825106217,2500
5,5,2,152,2,1.7,1.157966353,2,1,0.275002898,Exp2,2,0.146665322597405,0.53062825106217,2500
3,2,1,153,2,0.8,0.901970187,1,1,0.122731584,Exp2,2,-0.103173811572176,-0.22314355131421,2500
3,5,2,154,2,1.7,1.157909437,2,1,0.234137094,Exp2,2,0.146616169702196,0.53062825106217,2500
5,4,2,155,2,1.4,0.805951603,2,1,0.212700845,Exp2,2,-0.215731584184044,0.336472236621213,2500
5,2,2,156,2,0.8,0.94998119,2,1,0.163408293,Exp2,2,-0.0513130945835731,-0.22314355131421,2500
1,3,2,157,2,1.1,1.126044237,2,1,0.255404787,Exp2,2,0.118710815801918,0.0953101798043249,2500
5,1,1,158,2,0.5,0.613951758,2,1,0.151117016,Exp2,2,-0.487838923954355,-0.693147180559945,2500
3,2,2,159,2,0.8,0.630023227,2,1,0.122731584,Exp2,2,-0.461998592022208,-0.22314355131421,2500
5,4,1,160,2,1.4,0.950021933,2,1,0.212700845,Exp2,2,-0.0512702072856386,0.336472236621213,2500
1,3,1,161,2,1.1,1.061923199,1,1,0.255404787,Exp2,2,0.0600816028789228,0.0953101798043249,2500
3,3,2,162,2,1.1,1.029997039,2,1,0.227322404,Exp2,2,0.0295559274801307,0.0953101798043249,2500
1,1,1,163,2,0.5,0.806007275,1,1,0.175767501,Exp2,2,-0.215662510461653,-0.693147180559945,2500
3,4,2,164,2,1.4,1.045980491,1,1,0.247382465,Exp2,2,0.0449547144171728,0.336472236621213,2500
3,5,1,165,2,1.7,1.157992167,2,1,0.234137094,Exp2,2,0.146687614879221,0.53062825106217,2500
1,2,1,166,2,0.8,0.853911288,1,1,0.152333792,Exp2,2,-0.157927968809424,-0.22314355131421,2500
1,1,2,167,2,0.5,0.437995078,2,1,0.175767501,Exp2,2,-0.825547606111754,-0.693147180559945,2500
1,2,2,168,2,0.8,0.709980605,2,1,0.152333792,Exp2,2,-0.342517626221298,-0.22314355131421,2500
3,1,1,169,2,0.5,0.891850331,1,1,0.255224152,Exp2,2,-0.114456950839249,-0.693147180559945,2500
3,1,2,170,2,0.5,0.613926876,2,1,0.255224152,Exp2,2,-0.487879452389844,-0.693147180559945,2500
1,4,1,171,2,1.4,1.654020331,1,1,0.211475738,Exp2,2,0.5032088885453,0.336472236621213,2500
5,1,2,172,2,0.5,0.709977806,1,1,0.151117016,Exp2,2,-0.342521568590283,-0.693147180559945,2500
5,2,1,173,2,0.8,0.661970225,1,1,0.163408293,Exp2,2,-0.41253470139803,-0.22314355131421,2500
5,3,2,174,2,1.1,0.63002105,2,1,0.212640487,Exp2,2,-0.462002047456338,0.0953101798043249,2500
3,3,1,175,2,1.1,1.158013939,1,1,0.227322404,Exp2,2,0.146706416211346,0.0953101798043249,2500
5,3,1,176,2,1.1,0.901978585,2,1,0.212640487,Exp2,2,-0.103164500886496,0.0953101798043249,2500
1,4,2,177,2,1.4,1.061903294,2,1,0.211475738,Exp2,2,0.060062858409856,0.336472236621213,2500
1,5,2,178,2,1.7,1.190036513,2,1,0.336566945,Exp2,2,0.173983989845996,0.53062825106217,2500
3,4,1,179,2,1.4,1.109936378,2,1,0.247382465,Exp2,2,0.104302696564437,0.336472236621213,2500
1,5,1,180,2,1.7,1.925953295,1,1,0.336566945,Exp2,2,0.65542106334151,0.53062825106217,2500
1,4,1,181,2,1.4,1.301911965,1,1,0.211475738,Exp2,2,0.263833926292993,0.336472236621213,2500
5,3,2,182,2,1.1,1.125998206,2,1,0.212640487,Exp2,2,0.118669936465785,0.0953101798043249,2500
3,4,1,183,2,1.4,1.189985818,2,1,0.247382465,Exp2,2,0.173941389405363,0.336472236621213,2500
1,3,2,184,2,1.1,1.445995046,2,1,0.255404787,Exp2,2,0.368797697727938,0.0953101798043249,2500
5,4,2,185,2,1.4,0.742008778,2,1,0.212700845,Exp2,2,-0.298394205696054,0.336472236621213,2500
3,3,2,186,2,1.1,1.301954263,2,1,0.227322404,Exp2,2,0.263866414905157,0.0953101798043249,2500
1,1,2,187,2,0.5,0.469989662,2,1,0.175767501,Exp2,2,-0.755044580264624,-0.693147180559945,2500
1,3,1,188,2,1.1,0.741966169,1,1,0.255404787,Exp2,2,-0.298451631193833,0.0953101798043249,2500
1,2,2,189,2,0.8,1.061901117,2,1,0.152333792,Exp2,2,0.0600608083152345,-0.22314355131421,2500
3,2,1,190,2,0.8,0.917965146,1,1,0.122731584,Exp2,2,-0.085595856402685,-0.22314355131421,2500
5,3,1,191,2,1.1,0.677922574,2,1,0.212640487,Exp2,2,-0.388722195202906,0.0953101798043249,2500
5,1,2,192,2,0.5,0.645959093,2,1,0.151117016,Exp2,2,-0.437019100733966,-0.693147180559945,2500
5,5,2,193,2,1.7,0.854015168,2,1,0.275002898,Exp2,2,-0.157806324227172,0.53062825106217,2500
1,2,1,194,2,0.8,0.869943258,1,1,0.152333792,Exp2,2,-0.139327290150124,-0.22314355131421,2500
3,1,1,195,2,0.5,0.709986825,1,1,0.255224152,Exp2,2,-0.342508865456975,-0.693147180559945,2500
1,5,1,196,2,1.7,1.461990316,1,1,0.336566945,Exp2,2,0.37979873750264,0.53062825106217,2500
3,3,1,197,2,1.1,1.302013667,1,1,0.227322404,Exp2,2,0.263912040659089,0.0953101798043249,2500
5,2,2,198,2,0.8,0.965978948,2,1,0.163408293,Exp2,2,-0.0346132379677517,-0.22314355131421,2500
5,2,1,199,2,0.8,0.83795334,2,1,0.163408293,Exp2,2,-0.176792860241184,-0.22314355131421,2500
5,5,1,200,2,1.7,1.222017101,2,1,0.275002898,Exp2,2,0.20050285492317,0.53062825106217,2500
3,5,1,201,2,1.7,1.366056018,2,1,0.234137094,Exp2,2,0.311927769092534,0.53062825106217,2500
1,4,2,202,2,1.4,1.253908116,2,1,0.211475738,Exp2,2,0.226265166798879,0.336472236621213,2500
3,4,2,203,2,1.4,1.013971911,2,1,0.247382465,Exp2,2,0.0138752036018747,0.336472236621213,2500
5,1,1,204,2,0.5,0.45397231,2,1,0.151117016,Exp2,2,-0.789719073990255,-0.693147180559945,2500
3,5,2,205,2,1.7,1.669920119,2,1,0.234137094,Exp2,2,0.512775792350501,0.53062825106217,2500
1,1,1,206,2,0.5,0.501959986,1,1,0.175767501,Exp2,2,-0.689234871630699,-0.693147180559945,2500
3,1,2,207,2,0.5,0.342005419,2,1,0.255224152,Exp2,2,-1.07292869701582,-0.693147180559945,2500
5,4,1,208,2,1.4,0.917926269,1,1,0.212700845,Exp2,2,-0.0856382085806931,0.336472236621213,2500
3,2,2,209,2,0.8,0.806025003,2,1,0.122731584,Exp2,2,-0.215640515864841,-0.22314355131421,2500
1,5,2,210,2,1.7,1.190033403,2,1,0.336566945,Exp2,2,0.173981376477389,0.53062825106217,2500
3,3,1,211,2,1.1,1.381970735,2,1,0.227322404,Exp2,2,0.32351054928914,0.0953101798043249,2500
3,5,1,212,2,1.7,1.318022622,2,1,0.234137094,Exp2,2,0.276132599817691,0.53062825106217,2500
3,5,2,213,2,1.7,1.014008922,2,1,0.234137094,Exp2,2,0.01391170394685,0.53062825106217,2500
3,2,1,214,2,0.8,0.773964795,1,1,0.122731584,Exp2,2,-0.256228890922985,-0.22314355131421,2500
3,1,2,215,2,0.5,0.629964134,2,1,0.255224152,Exp2,2,-0.462092391375872,-0.693147180559945,2500
1,1,1,216,2,0.5,0.597986656,1,1,0.175767501,Exp2,2,-0.514186839661746,-0.693147180559945,2500
1,4,1,217,2,1.4,0.901987604,1,1,0.211475738,Exp2,2,-0.103154501807738,0.336472236621213,2500
1,2,2,218,2,0.8,0.982018382,2,1,0.152333792,Exp2,2,-0.0181452518619315,-0.22314355131421,2500
5,2,2,219,2,0.8,1.205959628,1,1,0.163408293,Exp2,2,0.187275621791096,-0.22314355131421,2500
5,5,2,220,2,1.7,0.773989366,2,1,0.275002898,Exp2,2,-0.256197144504879,0.53062825106217,2500
1,1,2,221,2,0.5,0.565970924,2,1,0.175767501,Exp2,2,-0.569212573123225,-0.693147180559945,2500
1,5,2,222,2,1.7,1.381965447,2,1,0.336566945,Exp2,2,0.323506722862152,0.53062825106217,2500
5,1,2,223,2,0.5,0.934012667,2,1,0.151117016,Exp2,2,-0.0682652787467578,-0.693147180559945,2500
5,3,1,224,2,1.1,1.158044107,2,1,0.212640487,Exp2,2,0.146732467371897,0.0953101798043249,2500
3,1,1,225,2,0.5,0.501959986,2,1,0.255224152,Exp2,2,-0.689234871630699,-0.693147180559945,2500
5,4,2,226,2,1.4,1.029969981,2,1,0.212700845,Exp2,2,0.0295296571566364,0.336472236621213,2500
1,2,1,227,2,0.8,0.869994265,1,1,0.152333792,Exp2,2,-0.139268659309258,-0.22314355131421,2500
1,4,2,228,2,1.4,1.06203361,1,1,0.211475738,Exp2,2,0.06018557015324,0.336472236621213,2500
3,4,1,229,2,1.4,1.014001458,1,1,0.247382465,Exp2,2,0.0139043430377802,0.336472236621213,2500
3,4,2,230,2,1.4,0.693953922,2,1,0.247382465,Exp2,2,-0.365349715492246,0.336472236621213,2500
3,3,2,231,2,1.1,0.901978896,2,1,0.227322404,Exp2,2,-0.103164156089012,0.0953101798043249,2500
5,1,1,232,2,0.5,0.757902035,1,1,0.151117016,Exp2,2,-0.27720114311696,-0.693147180559945,2500
5,4,1,233,2,1.4,1.221985066,2,1,0.212700845,Exp2,2,0.200476639725464,0.336472236621213,2500
1,3,1,234,2,1.1,1.093998957,1,1,0.255404787,Exp2,2,0.0898397506172508,0.0953101798043249,2500
1,5,1,235,2,1.7,1.637964723,1,1,0.336566945,Exp2,2,0.493454448568925,0.53062825106217,2500
5,5,1,236,2,1.7,1.589899293,2,1,0.275002898,Exp2,2,0.463670676490372,0.53062825106217,2500
5,2,1,237,2,0.8,1.237981891,1,1,0.163408293,Exp2,2,0.213482546530218,-0.22314355131421,2500
1,3,2,238,2,1.1,1.158020159,1,1,0.255404787,Exp2,2,0.146711787462145,0.0953101798043249,2500
3,2,2,239,2,0.8,0.613893286,2,1,0.122731584,Exp2,2,-0.487934167243123,-0.22314355131421,2500
5,3,2,240,2,1.1,0.646020985,2,1,0.212640487,Exp2,2,-0.436923291207022,0.0953101798043249,2500
3,4,2,241,2,1.4,1.269967144,2,1,0.247382465,Exp2,2,0.238991029269702,0.336472236621213,2500
5,1,1,242,2,0.5,0.709979983,2,1,0.151117016,Exp2,2,-0.342518502301951,-0.693147180559945,2500
3,2,2,243,2,0.8,0.869979336,1,1,0.122731584,Exp2,2,-0.139285819339722,-0.22314355131421,2500
5,5,2,244,2,1.7,1.461963569,2,1,0.275002898,Exp2,2,0.379780442412462,0.53062825106217,2500
5,4,1,245,2,1.4,1.173949493,2,1,0.212700845,Exp2,2,0.160373699185743,0.336472236621213,2500
1,2,1,246,2,0.8,0.96599792,1,1,0.152333792,Exp2,2,-0.034593597981047,-0.22314355131421,2500
3,2,1,247,2,0.8,0.9979303,2,1,0.122731584,Exp2,2,-0.00207184478893571,-0.22314355131421,2500
1,1,2,248,2,0.5,0.518021191,2,1,0.175767501,Exp2,2,-0.657739128293006,-0.693147180559945,2500
5,5,1,249,2,1.7,1.045914555,2,1,0.275002898,Exp2,2,0.0448916749256382,0.53062825106217,2500
5,4,2,250,2,1.4,1.446028325,2,1,0.212700845,Exp2,2,0.368820712064776,0.336472236621213,2500
5,2,1,251,2,0.8,1.029974957,2,1,0.163408293,Exp2,2,0.0295344883537313,-0.22314355131421,2500
1,3,1,252,2,1.1,0.885983937,1,1,0.255404787,Exp2,2,-0.121056458338243,0.0953101798043249,2500
3,1,1,253,2,0.5,0.837933746,2,1,0.255224152,Exp2,2,-0.176816243678129,-0.693147180559945,2500
1,2,2,254,2,0.8,0.613856587,2,1,0.152333792,Exp2,2,-0.487993949778341,-0.22314355131421,2500
1,4,2,255,2,1.4,1.013957916,2,1,0.211475738,Exp2,2,0.01386140134914,0.336472236621213,2500
5,2,2,256,2,0.8,0.741965547,1,1,0.163408293,Exp2,2,-0.298452469507339,-0.22314355131421,2500
1,5,1,257,2,1.7,1.253965343,1,1,0.336566945,Exp2,2,0.226310804667731,0.53062825106217,2500
1,4,1,258,2,1.4,0.965872269,1,1,0.211475738,Exp2,2,-0.0347236802204154,0.336472236621213,2500
5,3,1,259,2,1.1,0.774033841,2,1,0.212640487,Exp2,2,-0.256139684125976,0.0953101798043249,2500
3,5,1,260,2,1.7,1.221996574,2,1,0.234137094,Exp2,2,0.200486057144819,0.53062825106217,2500
1,1,1,261,2,0.5,0.661949697,1,1,0.175767501,Exp2,2,-0.412565712337076,-0.693147180559945,2500
3,3,2,262,2,1.1,0.533883968,2,1,0.227322404,Exp2,2,-0.627576752021998,0.0953101798043249,2500
1,3,2,263,2,1.1,0.741946575,2,1,0.255404787,Exp2,2,-0.298478039754687,0.0953101798043249,2500
3,5,2,264,2,1.7,0.773981901,1,1,0.234137094,Exp2,2,-0.256206789386744,0.53062825106217,2500
5,3,2,265,2,1.1,0.94989877,2,1,0.212640487,Exp2,2,-0.0513998579599832,0.0953101798043249,2500
1,5,2,266,2,1.7,1.190008211,2,1,0.336566945,Exp2,2,0.173960207099633,0.53062825106217,2500
3,4,1,267,2,1.4,1.157878957,2,1,0.247382465,Exp2,2,0.146589846053558,0.336472236621213,2500
3,3,1,268,2,1.1,1.22199222,2,1,0.227322404,Exp2,2,0.200482494117025,0.0953101798043249,2500
3,1,2,269,2,0.5,1.349908039,2,1,0.255224152,Exp2,2,0.300036470870857,-0.693147180559945,2500
5,1,2,270,2,0.5,0.421932318,2,1,0.151117016,Exp2,2,-0.862910361695252,-0.693147180559945,2500
5,3,1,271,2,1.1,1.446012152,1,1,0.212640487,Exp2,2,0.368809527574013,0.0953101798043249,2500
1,4,1,273,2,1.4,0.917950528,1,1,0.211475738,Exp2,2,-0.0856117808813605,0.336472236621213,2500
3,1,1,274,2,0.5,0.837950852,1,1,0.255224152,Exp2,2,-0.176795829384661,-0.693147180559945,2500
5,1,1,275,2,0.5,0.709939551,2,1,0.151117016,Exp2,2,-0.342575452007963,-0.693147180559945,2500
5,4,1,276,2,1.4,1.077999955,2,1,0.212700845,Exp2,2,0.0751074307428341,0.336472236621213,2500
5,2,2,277,2,0.8,0.789963798,2,1,0.163408293,Exp2,2,-0.235768159887537,-0.22314355131421,2500
3,2,1,278,2,0.8,0.677960207,1,1,0.122731584,Exp2,2,-0.388666684504582,-0.22314355131421,2500
5,5,2,279,2,1.7,1.990015551,2,1,0.275002898,Exp2,2,0.688142453278732,0.53062825106217,2500
5,4,2,280,2,1.4,1.110007601,1,1,0.212700845,Exp2,2,0.104366863048545,0.336472236621213,2500
3,3,2,281,2,1.1,1.04598329,2,1,0.227322404,Exp2,2,0.0449573903717237,0.0953101798043249,2500
3,2,2,282,2,0.8,0.773907568,2,1,0.122731584,Exp2,2,-0.256302833712318,-0.22314355131421,2500
5,2,1,283,2,0.8,0.885925154,2,1,0.163408293,Exp2,2,-0.121122808243348,-0.22314355131421,2500
5,3,2,284,2,1.1,1.029976512,1,1,0.212640487,Exp2,2,0.0295359980980367,0.0953101798043249,2500
3,5,1,285,2,1.7,1.237939904,1,1,0.234137094,Exp2,2,0.213448630273179,0.53062825106217,2500
1,3,2,286,2,1.1,1.157937428,2,1,0.255404787,Exp2,2,0.146640343148571,0.0953101798043249,2500
5,1,2,287,2,0.5,0.517911714,2,1,0.151117016,Exp2,2,-0.657950487542006,-0.693147180559945,2500
3,4,2,288,2,1.4,1.222024876,2,1,0.247382465,Exp2,2,0.200509217334351,0.336472236621213,2500
3,1,2,289,2,0.5,0.309920952,1,1,0.255224152,Exp2,2,-1.17143800756771,-0.693147180559945,2500
3,4,1,290,2,1.4,1.301981011,2,1,0.247382465,Exp2,2,0.263886959194616,0.336472236621213,2500
1,2,1,291,2,0.8,1.125988876,1,1,0.152333792,Exp2,2,0.118661650450226,-0.22314355131421,2500
1,1,2,292,2,0.5,0.453992526,1,1,0.175767501,Exp2,2,-0.789674543631364,-0.693147180559945,2500
3,3,1,293,2,1.1,0.741947819,2,1,0.227322404,Exp2,2,-0.298476363085505,0.0953101798043249,2500
1,3,1,294,2,1.1,0.741921693,1,1,0.255404787,Exp2,2,-0.298511576424402,0.0953101798043249,2500
3,5,2,295,2,1.7,0.885988602,2,1,0.234137094,Exp2,2,-0.121051193019625,0.53062825106217,2500
1,4,2,296,2,1.4,0.837991595,2,1,0.211475738,Exp2,2,-0.176747208383289,0.336472236621213,2500
5,5,1,297,2,1.7,1.333956,2,1,0.275002898,Exp2,2,0.288148963441218,0.53062825106217,2500
1,2,2,298,2,0.8,0.901912027,2,1,0.152333792,Exp2,2,-0.103238294718103,-0.22314355131421,2500
1,5,2,299,2,1.7,1.142012448,2,1,0.336566945,Exp2,2,0.132792011349543,0.53062825106217,2500
1,1,1,300,2,0.5,0.565978699,1,1,0.175767501,Exp2,2,-0.56919883576276,-0.693147180559945,2500
5,1,1,301,2,0.5,0.390002115,2,1,0.151117016,Exp2,2,-0.941603116796227,-0.693147180559945,2500
5,2,1,302,2,0.8,0.710024147,1,1,0.163408293,Exp2,2,-0.342456299665943,-0.22314355131421,2500
1,2,1,303,2,0.8,0.709963499,1,1,0.152333792,Exp2,2,-0.342541720127463,-0.22314355131421,2500
5,4,1,304,2,1.4,1.013965069,2,1,0.212700845,Exp2,2,0.0138684558576719,0.336472236621213,2500
5,5,2,305,2,1.7,1.317949844,2,1,0.275002898,Exp2,2,0.276077380727995,0.53062825106217,2500
3,2,1,306,2,0.8,0.870020701,2,1,0.122731584,Exp2,2,-0.139238273363713,-0.22314355131421,2500
5,3,2,307,2,1.1,1.301957684,2,1,0.212640487,Exp2,2,0.263869042490167,0.0953101798043249,2500
5,4,2,308,2,1.4,1.269958125,2,1,0.212700845,Exp2,2,0.238983927485952,0.336472236621213,2500
3,3,1,309,2,1.1,0.501998552,2,1,0.227322404,Exp2,2,-0.689158043756719,0.0953101798043249,2500
1,4,1,310,2,1.4,0.853984377,1,1,0.211475738,Exp2,2,-0.15784237927191,0.336472236621213,2500
1,5,1,311,2,1.7,1.109942288,1,1,0.336566945,Exp2,2,0.104308021179778,0.53062825106217,2500
3,5,2,312,2,1.7,1.094012642,1,1,0.234137094,Exp2,2,0.089852259691706,0.53062825106217,2500
1,3,1,313,2,1.1,1.013966313,1,1,0.255404787,Exp2,2,0.013869682723641,0.0953101798043249,2500
5,3,1,314,2,1.1,0.982001898,1,1,0.212640487,Exp2,2,-0.0181620378393149,0.0953101798043249,2500
1,5,2,315,2,1.7,1.413972471,2,1,0.336566945,Exp2,2,0.346403098402257,0.53062825106217,2500
1,1,1,316,2,0.5,0.645977132,1,1,0.175767501,Exp2,2,-0.436991175206913,-0.693147180559945,2500
5,5,1,317,2,1.7,1.157933696,1,1,0.275002898,Exp2,2,0.146637120171298,0.53062825106217,2500
1,3,2,318,2,1.1,1.38193559,2,1,0.255404787,Exp2,2,0.323485117891785,0.0953101798043249,2500
3,4,2,319,2,1.4,1.50992512,2,1,0.247382465,Exp2,2,0.412060060193264,0.336472236621213,2500
1,2,2,320,2,0.8,0.885948792,2,1,0.152333792,Exp2,2,-0.121096126887087,-0.22314355131421,2500
5,1,2,321,2,0.5,0.533960479,1,1,0.151117016,Exp2,2,-0.627433452124066,-0.693147180559945,2500
3,5,1,322,2,1.7,0.902032079,1,1,0.234137094,Exp2,2,-0.103105195250356,0.53062825106217,2500
3,3,2,323,2,1.1,0.917913829,1,1,0.227322404,Exp2,2,-0.0856517609592622,0.0953101798043249,2500
1,1,2,324,2,0.5,0.997897954,2,1,0.175767501,Exp2,2,-0.0021042583996139,-0.693147180559945,2500
3,1,2,325,2,0.5,0.837959249,1,1,0.255224152,Exp2,2,-0.176785808560758,-0.693147180559945,2500
1,4,2,326,2,1.4,1.365943119,2,1,0.211475738,Exp2,2,0.311845119725237,0.336472236621213,2500
3,4,1,327,2,1.4,1.045968983,1,1,0.247382465,Exp2,2,0.0449437122394023,0.336472236621213,2500
3,1,1,328,2,0.5,0.485976223,1,1,0.255224152,Exp2,2,-0.721595580146768,-0.693147180559945,2500
3,2,2,329,2,0.8,0.597964263,2,1,0.122731584,Exp2,2,-0.514224287686822,-0.22314355131421,2500
5,2,2,330,2,0.8,0.645966868,1,1,0.163408293,Exp2,2,-0.437007064440502,-0.22314355131421,2500
3,5,2,331,2,1.7,1.54198004,2,1,0.234137094,Exp2,2,0.433067330829086,0.53062825106217,2500
3,5,1,332,2,1.7,1.413963452,1,1,0.234137094,Exp2,2,0.346396719898468,0.53062825106217,2500
5,5,2,333,2,1.7,1.301980389,2,1,0.275002898,Exp2,2,0.26388648146096,0.53062825106217,2500
5,2,1,334,2,0.8,1.029907466,2,1,0.163408293,Exp2,2,0.0294689593708431,-0.22314355131421,2500
1,2,1,335,2,0.8,0.950021,1,1,0.152333792,Exp2,2,-0.0512711893687104,-0.22314355131421,2500
3,2,2,336,2,0.8,1.013991506,2,1,0.122731584,Exp2,2,0.0138945284080682,-0.22314355131421,2500
5,2,2,337,2,0.8,0.709979672,2,1,0.163408293,Exp2,2,-0.342518940342566,-0.22314355131421,2500
3,4,2,338,2,1.4,0.758026441,2,1,0.247382465,Exp2,2,-0.277037011362397,0.336472236621213,2500
1,5,2,339,2,1.7,1.221919442,2,1,0.336566945,Exp2,2,0.200422935499459,0.53062825106217,2500
5,4,2,340,2,1.4,0.981977328,2,1,0.212700845,Exp2,2,-0.0181870584705681,0.336472236621213,2500
3,3,1,341,2,1.1,1.061902983,2,1,0.227322404,Exp2,2,0.0600625655394532,0.0953101798043249,2500
5,4,1,342,2,1.4,1.541962312,2,1,0.212700845,Exp2,2,0.433055833856719,0.336472236621213,2500
1,4,1,343,2,1.4,1.237956699,1,1,0.211475738,Exp2,2,0.213462197075588,0.336472236621213,2500
3,1,2,344,2,0.5,0.934030395,2,1,0.255224152,Exp2,2,-0.0682462984562483,-0.693147180559945,2500
1,1,2,345,2,0.5,0.533913515,1,1,0.175767501,Exp2,2,-0.627521410067221,-0.693147180559945,2500
5,1,2,346,2,0.5,0.438020271,2,1,0.151117016,Exp2,2,-0.825490088854697,-0.693147180559945,2500
1,3,1,347,2,1.1,0.790019159,1,1,0.255404787,Exp2,2,-0.235698081916408,0.0953101798043249,2500
3,1,1,348,2,0.5,0.677993175,2,1,0.255224152,Exp2,2,-0.388618057464089,-0.693147180559945,2500
3,3,2,349,2,1.1,0.725965301,1,1,0.227322404,Exp2,2,-0.320253060065387,0.0953101798043249,2500
1,2,2,350,2,0.8,0.773967284,2,1,0.152333792,Exp2,2,-0.256225675019608,-0.22314355131421,2500
3,4,1,351,2,1.4,1.10997059,1,1,0.247382465,Exp2,2,0.104333519477736,0.336472236621213,2500
5,5,1,352,2,1.7,1.350028402,1,1,0.275002898,Exp2,2,0.30012563074755,0.53062825106217,2500
5,3,1,353,2,1.1,1.045997907,2,1,0.212640487,Exp2,2,0.0449713646847064,0.0953101798043249,2500
1,1,1,354,2,0.5,0.453929389,2,1,0.175767501,Exp2,2,-0.789813623873968,-0.693147180559945,2500
5,3,2,355,2,1.1,1.206016544,2,1,0.212640487,Exp2,2,0.187322816287187,0.0953101798043249,2500
1,5,1,356,2,1.7,1.030057687,1,1,0.336566945,Exp2,2,0.0296148074693389,0.53062825106217,2500
5,1,1,357,2,0.5,0.470037247,1,1,0.151117016,Exp2,2,-0.754943338481894,-0.693147180559945,2500
1,3,2,358,2,1.1,0.405988988,2,1,0.255404787,Exp2,2,-0.901429242900953,0.0953101798043249,2500
1,4,2,359,2,1.4,1.270012242,2,1,0.211475738,Exp2,2,0.23902653979412,0.336472236621213,2500
3,2,1,360,2,0.8,0.837973867,1,1,0.122731584,Exp2,2,-0.176768363950516,-0.22314355131421,2500
5,3,1,2,3,1.1,1.237973332,2,1,0.168194701,Exp2,2,0.213475632834913,0.0953101798043249,2500
3,4,2,3,3,1.4,1.03002049,1,1,0.185744309,Exp2,2,0.0295786952475608,0.336472236621213,2500
1,1,1,4,3,0.5,0.869960302,1,1,0.208947906,Exp2,2,-0.13930769825964,-0.693147180559945,2500
3,3,1,5,3,1.1,0.86998736,1,1,0.134121029,Exp2,2,-0.139276596174683,0.0953101798043249,2500
3,1,1,6,3,0.5,0.949960849,1,1,0.19998631,Exp2,2,-0.0513345068157184,-0.693147180559945,2500
1,4,1,7,3,1.4,1.0139978,1,1,0.186852648,Exp2,2,0.0139007355413913,0.336472236621213,2500
3,1,2,8,3,0.5,0.997936234,2,1,0.19998631,Exp2,2,-0.00206589849954325,-0.693147180559945,2500
1,4,2,9,3,1.4,1.189932323,2,1,0.186852648,Exp2,2,0.173896434077626,0.336472236621213,2500
5,1,2,10,3,0.5,0.59797735,2,1,0.210721375,Exp2,2,-0.514202402003009,-0.693147180559945,2500
5,4,1,11,3,1.4,0.757910643,2,1,0.171219188,Exp2,2,-0.277189785513049,0.336472236621213,2500
1,2,1,12,3,0.8,0.805964094,1,1,0.209038531,Exp2,2,-0.215716085854914,-0.22314355131421,2500
5,5,2,13,3,1.7,1.205967764,2,1,0.151799527,Exp2,2,0.18728236826284,0.53062825106217,2500
5,1,1,14,3,0.5,0.821978697,1,1,0.210721375,Exp2,2,-0.196040800320178,-0.693147180559945,2500
3,5,2,15,3,1.7,0.677989717,1,1,0.35181662,Exp2,2,-0.388623157823423,0.53062825106217,2500
5,4,2,16,3,1.4,1.12596846,2,1,0.171219188,Exp2,2,0.118643518667999,0.336472236621213,2500
5,3,2,17,3,1.1,1.205933552,2,1,0.168194701,Exp2,2,0.187253998942939,0.0953101798043249,2500
1,3,1,18,3,1.1,0.997928459,1,1,0.181605703,Exp2,2,-0.00207368960885766,0.0953101798043249,2500
3,4,1,19,3,1.4,1.10997594,1,1,0.185744309,Exp2,2,0.104338339413646,0.336472236621213,2500
1,1,2,20,3,0.5,1.045931213,1,1,0.208947906,Exp2,2,0.0449076015300325,-0.693147180559945,2500
5,2,2,21,3,0.8,0.534015043,2,1,0.201424943,Exp2,2,-0.627331270006736,-0.22314355131421,2500
3,5,1,22,3,1.7,1.413978144,1,1,0.35181662,Exp2,2,0.346407110494951,0.53062825106217,2500
1,5,2,23,3,1.7,1.253968652,2,1,0.223709137,Exp2,2,0.22631344349316,0.53062825106217,2500
1,3,2,24,3,1.1,1.141950095,2,1,0.181605703,Exp2,2,0.132737410629224,0.0953101798043249,2500
3,2,2,25,3,0.8,1.029963885,2,1,0.524735241,Exp2,2,0.029523738520023102,-0.22314355131421,2500
5,2,1,26,3,0.8,0.949986664,1,1,0.201424943,Exp2,2,-0.0513073323808196,-0.22314355131421,2500
3,3,2,27,3,1.1,0.94992757,2,1,0.134121029,Exp2,2,-0.0513695393993907,0.0953101798043249,2500
