WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,1,1,37,5,0.5,0.500057382731484,0.6200330113993,0.613964894830588,3.68264472170804,3.68264472170804,2,175,211,257,209,183
3,3,1,38,5,1.1,1.10024685460212,0.739219899647196,0.725970077626698,2.54818070791172,2.54818070791172,2,358,333,146,0,0
3,4,1,39,5,1.4,1.40016477707968,0.799998942540242,0.79000702899566,2.70526034059121,2.70526034059121,2,350,155,113,0,0
5,2,1,40,5,0.8,0.800152896210875,0.930122761723851,0.917868817788076,4.92182849062401,4.92182849062401,1,282,272,344,139,282
5,4,2,41,5,1.4,1.40013896262553,1.24899191447776,1.23789868791027,1.30899693899575,5.6025068989018,2,247,75,348,68,91
1,4,1,42,5,1.4,1.40020831953234,1.68026808465811,1.66994244931857,5.846852994181,5.846852994181,1,335,0,0,0,0
1,3,2,43,5,1.1,1.10014048661196,1.28028214264941,1.27002150997123,5.37561409614254,6.10865238198015,2,308,0,0,0,0
1,1,1,44,5,0.5,0.500128605742702,0.850108840579651,0.837880400080394,4.45058959258554,4.45058959258554,1,255,0,0,0,0
5,2,2,45,5,0.8,0.800030355309445,0.85021987383243,0.838031243575188,3.21140582366957,5.58505360638185,1,344,184,357,294,238
3,5,2,46,5,1.7,1.70019466586291,1.31011929698843,1.30205320389996,1.25663706143592,2.82743338823081,2,72,221,176,0,0
1,2,2,47,5,0.8,0.800129880914483,1.20008907541614,1.18997897521604,4.11897703470662,2.68780704807127,2,236,0,0,0,0
1,1,2,48,5,0.5,0.500109944691758,0.590161956150496,0.581849226172835,3.45575191894877,3.03687289847013,2,198,0,0,0,0
1,5,1,49,5,1.7,1.70022359049199,1.31181838567591,1.30202023604306,5.49778714378214,5.49778714378214,1,315,0,0,0,0
3,1,1,50,5,0.5,0.500031568277791,0.640038902070955,0.629996292671422,1.55334303427495,1.55334303427495,2,89,201,195,0,0
3,2,2,51,5,0.8,0.80004310702725,1.1701337344216,1.15796811946029,2.70526034059121,5.49778714378214,2,119,97,155,0,0
1,4,2,52,5,1.4,1.40024253145839,1.16939320171696,1.15802659075325,5.34070751110265,5.63741348394168,2,306,0,0,0,0
5,5,1,53,5,1.7,1.70016387512896,1.51021334868528,1.49400543907404,5.27089434102288,5.27089434102288,2,351,301,283,191,302
5,3,2,54,5,1.1,1.1001398645767,1.18917515977728,1.17383156784217,0.733038285837618,6.09119908946021,2,39,48,117,42,311
5,5,2,55,5,1.7,1.70018129210985,1.43021373434703,1.41395606193328,5.79449311662117,4.62512251778497,2,332,48,121,316,26
3,4,2,56,5,1.4,1.40010039645404,1.60024763214597,1.59001592409686,1.90240888467382,2.42600766027212,2,39,109,357,0,0
3,1,2,57,5,0.5,0.500150376968577,1.10015292731259,1.09400332415498,1.44862327915529,1.25663706143592,2,78,137,83,0,0
5,4,1,58,5,1.4,1.40012558887292,1.47157408763769,1.46192273827273,2.82743338823081,2.82743338823081,2,13,69,224,180,162
3,2,1,59,5,0.8,0.800147919930623,1.61015291798185,1.60598387436357,0.733038285837618,0.733038285837618,2,86,42,337,0,0
1,5,2,60,5,1.7,1.70023696424505,1.44016753891538,1.4300754777305,4.34586983746588,0.855211333477221,2,249,0,0,0,0
5,4,1,61,5,1.4,1.40019774493658,1.84026327010633,1.82996531532672,1.97222205475359,1.97222205475359,2,192,137,113,22,336
5,1,1,62,5,0.5,0.50000730891179,1.13138997148872,1.12597779086082,5.44542726622231,5.44542726622231,2,113,111,132,312,7
5,2,2,63,5,0.8,0.800086960497538,0.730069453321448,0.725980652222461,6.10865238198015,2.35619449019234,2,121,93,350,91,139
1,4,2,64,5,1.4,1.40020147714677,1.28018883739469,1.27003177354891,3.52556508902855,2.02458193231342,2,202,0,0,0,0
1,2,2,65,5,0.8,0.800144498737609,0.750040199014165,0.741953578769426,5.82939970166106,2.53072741539178,2,334,0,0,0,0
3,2,1,66,5,0.8,0.800089759655293,0.731017123691345,0.725941775032425,1.55334303427495,1.55334303427495,2,89,35,25,0,0
3,1,1,67,5,0.5,0.50004431999605,0.529865923459056,0.517942280125226,4.38077642250577,4.38077642250577,2,205,251,127,0,0
3,5,2,68,5,1.7,1.70015485562089,1.36017694408474,1.34996078691165,0.733038285837618,3.40339204138894,2,214,42,265,0,0
1,1,1,69,5,0.5,0.50007790988775,0.610108753494387,0.5979443826036,3.96189740202713,3.96189740202713,1,227,0,0,0,0
3,3,2,70,5,1.1,1.10011342808775,1.17012502593116,1.15790995918496,4.29350995990605,3.92699081698724,1,66,246,42,0,0
3,2,2,71,5,0.8,0.800098157128105,0.900040214564797,0.886005384335022,0.471238898038469,0.436332312998582,1,149,27,4,0,0
5,3,1,72,5,1.1,1.10029661740464,1.12019178584069,1.10996007779113,1.32645023151569,1.32645023151569,2,79,223,212,76,247
5,5,1,73,5,1.7,1.70018191414465,1.28016551108112,1.26991856317363,1.06465084371654,1.06465084371654,1,228,61,6,40,356
3,4,2,74,5,1.4,1.40018872542851,1.05047254446254,1.04599497146864,0.575958653158129,2.68780704807127,2,33,329,71,0,0
5,1,2,75,5,0.5,0.500048363223414,0.610058057639435,0.597845790050997,0.907571211037051,0.261799387799149,2,177,123,67,52,266
1,1,2,76,5,0.5,0.50006578020475,0.710094664401367,0.693948647276102,3.07177948351002,3.03687289847013,1,176,0,0,0,0
1,4,1,77,5,1.4,1.40022200430258,0.930064290430892,0.917971142550869,2.460914245312,2.460914245312,1,141,0,0,0,0
5,3,2,78,5,1.1,1.10010098738712,1.12022755285534,1.10997718375484,3.9095375244673,1.86750229963393,2,44,337,107,224,163
3,4,1,79,5,1.4,1.40009479813898,1.55903843336728,1.54191395513817,0.715584993317675,0.715584993317675,1,133,41,146,0,0
3,5,1,80,5,1.7,1.70019311077522,1.3902016419861,1.38194831635292,4.93928178314395,4.93928178314395,2,283,138,88,0,0
3,1,2,81,5,0.5,0.499982116492902,1.2903553779438,1.28608432058081,2.9845130209103,2.96705972839036,1,5,183,171,0,0
5,4,2,82,5,1.4,1.40010754985678,0.669971538787195,0.661972625482122,1.09955742875643,2.42600766027212,2,349,52,301,63,182
5,5,2,83,5,1.7,1.70026993210195,1.49015178587842,1.47809564908221,3.70009801422798,3.92699081698724,1,213,358,195,211,212
1,5,2,84,5,1.7,1.70017724888248,1.92027594718047,1.90999478734648,2.00712863979348,1.88495559215388,1,115,0,0,0,0
3,3,1,85,5,1.1,1.10007735005638,1.23130497040211,1.22199885047894,6.26573201465964,6.26573201465964,1,315,359,29,0,0
1,5,1,86,5,1.7,1.7002540702083,1.91986975830559,1.90985265234167,3.83972435438753,3.83972435438753,1,220,0,0,0,0
1,2,1,87,5,0.8,0.800080740147223,0.960087744261727,0.949947786379653,3.49065850398866,3.49065850398866,1,200,0,0,0,0
1,3,2,88,5,1.1,1.10016816717052,0.980176365592342,0.966018683443963,5.79449311662117,5.16617458590322,2,332,0,0,0,0
1,3,1,89,5,1.1,1.10004966949691,1.55123375983158,1.54188565254435,2.49582083035189,2.49582083035189,2,143,0,0,0,0
5,2,1,90,5,0.8,0.80014387670235,1.34022143825041,1.33402798162388,5.42797397370236,5.42797397370236,1,176,311,276,325,343
1,1,1,91,5,0.5,0.500025658944651,0.640180726058134,0.63001557575717,6.23082542961976,6.23082542961976,1,357,0,0,0,0
5,5,1,92,5,1.7,1.70020306333572,1.15015521329133,1.14195382758408,5.41052068118242,5.41052068118242,2,357,149,179,310,314
1,2,2,93,5,0.8,0.800114952074182,0.800133924141846,0.789910924583637,1.20427718387609,0.0349065850398866,2,69,0,0,0,0
1,4,1,94,5,1.4,1.40014331687144,1.31890958503027,1.30197918173144,5.41052068118242,5.41052068118242,1,310,0,0,0,0
5,1,2,95,5,0.5,0.500072000555519,0.7098026189542,0.69393434047015,3.9095375244673,2.94960643587042,2,313,224,147,59,276
5,2,1,96,5,0.8,0.800042484992446,0.930247479747777,0.917868817788076,3.17649923862968,3.17649923862968,1,99,126,173,182,223
1,3,2,97,5,1.1,1.10011933742044,0.820119598675774,0.80596471568424,2.53072741539178,0.0349065850398866,2,145,0,0,0,0
5,4,1,98,5,1.4,1.40014891518695,1.12008915006027,1.11000735245398,4.11897703470662,4.11897703470662,2,136,318,349,334,236
3,2,2,99,5,0.8,0.800096602040867,1.27986631223121,1.27000502604278,4.17133691226645,0.506145483078356,2,58,100,239,0,0
3,1,2,100,5,0.5,0.500120830304695,0.610063655954946,0.597997255581504,3.64773813666815,6.09119908946021,2,164,258,209,0,0
5,1,1,101,5,0.5,0.500098748060736,1.17014866326281,1.15785739722469,3.35103216382911,3.35103216382911,2,14,327,280,292,192
5,2,2,102,5,0.8,0.80004621720218,0.930167548245663,0.917954347604791,2.42600766027212,1.76278254451427,2,74,139,306,252,150
3,1,1,103,5,0.5,0.500030635225812,0.840395763568267,0.838015692699628,3.9095375244673,3.9095375244673,2,190,224,277,0,0
5,3,2,104,5,1.1,1.10013924254145,1.09004548009125,1.07796570596383,2.8623399732707,4.29350995990605,2,334,102,164,309,272
3,3,2,105,5,1.1,1.1001684781877,1.01013761592003,0.997917572894039,5.81194640914112,2.84488668075076,2,95,305,333,0,0
3,5,2,106,5,1.7,1.70009607331031,1.4201725338562,1.41392527119933,5.70722665402146,0.820304748437335,2,327,2,179,0,0
5,5,2,107,5,1.7,1.70019248873996,1.74189029603531,1.74058385763055,0.698131700797732,4.48549617762543,2,186,40,259,353,40
3,2,1,108,5,0.8,0.800001741697997,1.04001737965882,1.02989235061705,0.366519142918809,0.366519142918809,1,21,330,279,0,0
3,3,1,109,5,1.1,1.10013551033171,0.930158528737593,0.918026503668443,2.11184839491314,2.11184839491314,2,121,22,174,0,0
1,4,2,110,5,1.4,1.40010412866377,1.530244742793,1.52596933118457,5.65486677646163,0.506145483078356,2,324,0,0,0,0
3,4,2,111,5,1.4,1.40015980079988,1.15849359288404,1.14190655292077,0.191986217719376,4.66002910282486,2,11,258,307,0,0
1,5,2,112,5,1.7,1.70014023779731,1.37025111243111,1.36592096174081,0.139626340159546,4.81710873550435,2,8,0,0,0,0
3,5,1,113,5,1.7,1.70032498220189,1.42870654346643,1.41396725856339,4.72984227290463,4.72984227290463,1,271,296,77,0,0
1,2,1,114,5,0.8,0.80001231629376,1.05012264975721,1.04591721708948,1.50098315671512,1.50098315671512,1,86,0,0,0,0
1,5,1,115,5,1.7,1.70014832425295,1.15011322592636,1.14192583600743,0.15707963267949,0.15707963267949,1,9,0,0,0,0
3,4,1,116,5,1.4,1.40014704908117,1.33015349025482,1.31805878728665,6.2482787221397,6.2482787221397,2,358,281,305,0,0
5,3,1,117,5,1.1,1.1001327111735,1.34976967597959,1.33403264688604,0.331612557878923,0.331612557878923,2,263,19,194,300,50
1,3,1,118,5,1.1,1.10017656464424,1.12017156970251,1.10998993547219,4.6774823953448,4.6774823953448,1,268,0,0,0,0
5,4,2,119,5,1.4,1.40021142970727,1.03971600368641,1.02994211342047,5.09636141582344,6.05629250442032,2,131,197,118,247,292
1,1,2,120,5,0.5,0.500030946242987,0.610099733987227,0.597994767441378,6.07374579694027,5.98647933434055,1,348,0,0,0,0
3,5,2,121,5,1.7,1.70021985828134,1.31010810035787,1.30196238678582,4.48549617762543,0.15707963267949,2,310,115,257,0,0
3,2,1,122,5,0.8,0.800134235159931,1.31111144286297,1.30196145373338,1.39626340159546,1.39626340159546,2,17,80,171,0,0
5,2,1,123,5,0.8,0.800069543516656,0.800090692708181,0.789975616226911,5.21853446346304,5.21853446346304,2,299,263,33,39,121
1,3,2,124,5,1.1,1.10011933742044,1.09112253374769,1.08974798250711,1.39626340159546,1.98967534727354,1,80,0,0,0,0
5,2,2,125,5,0.8,0.80003937481797,0.950104393029505,0.93401622516194,1.34390352403563,4.46804288510548,2,77,324,156,128,100
5,4,1,126,5,1.4,1.40017504065781,1.25016445051097,1.2379540490283,4.76474885794452,4.76474885794452,2,10,2,273,118,326
1,4,1,127,5,1.4,1.40013367532811,1.53020057830599,1.52872587942511,5.79449311662117,5.79449311662117,2,332,0,0,0,0
1,2,2,128,5,0.8,0.800055858745509,0.999442656611791,0.981988810834082,0.506145483078356,6.09119908946021,1,29,0,0,0,0
5,5,2,129,5,1.7,1.70013277337694,1.20012142123778,1.18996622349823,0.942477796076938,2.68780704807127,2,54,46,300,148,347
1,5,1,130,5,1.7,1.70005937324368,1.32837851329259,1.31799378462529,4.83456202802429,4.83456202802429,2,277,0,0,0,0
5,1,2,131,5,0.5,0.499961589336635,1.35020541151789,1.33397013236572,1.95476876223365,5.11381470834339,2,291,127,112,356,246
3,3,2,132,5,1.1,1.10009663314213,1.12005213897646,1.10994514895083,1.5707963267949,2.39110107523223,2,90,342,79,0,0
1,1,2,133,5,0.5,0.50004774118861,0.770086521962185,0.757973779979693,2.30383461263252,3.94444410950718,2,132,0,0,0,0
5,1,1,134,5,0.5,0.500049607294386,0.670077906776896,0.661963916991226,1.2915436464758,1.2915436464758,2,74,194,6,180,255
3,4,1,135,5,1.4,1.40009821933108,1.20025049350716,1.18999141591667,4.24115008234622,4.24115008234622,2,144,243,22,0,0
1,1,1,136,5,0.5,0.500006686876077,0.640083066557963,0.629992871477953,0.802851455917391,0.802851455917391,1,46,0,0,0,0
5,3,1,137,5,1.1,1.10007019665409,1.20014536958661,1.18984772582462,4.10152374218667,4.10152374218667,1,98,235,23,42,243
5,3,2,138,5,1.1,1.10009134584379,0.990033443713401,0.982010893077131,0.488692190558412,4.22369678982628,2,66,201,28,269,322
1,4,2,139,5,1.4,1.40015109230899,1.34003824893443,1.33398288408443,5.88175957922089,3.71755130674792,2,337,0,0,0,0
3,1,1,140,5,0.5,0.50000139957865,0.830074336296093,0.821880726026393,1.39626340159546,1.39626340159546,2,80,167,255,0,0
1,3,1,141,5,1.1,1.1001056526502,1.16136583963998,1.15784122431432,1.09955742875643,1.09955742875643,1,63,0,0,0,0
1,5,2,142,5,1.7,1.70008301057533,1.30007467530504,1.28596706697681,0.855211333477221,0.959931088596881,1,49,0,0,0,0
3,4,2,143,5,1.4,1.4001638440277,1.18023744943184,1.17397339182935,3.70009801422798,1.11701072127637,2,286,212,309,0,0
1,2,1,144,5,0.8,0.800054614675901,1.05869678062663,1.04603664781553,1.18682389135614,1.18682389135614,1,68,0,0,0,0
5,5,1,145,5,1.7,1.7001990201079,1.74994969291674,1.73397131423189,1.88495559215388,1.88495559215388,2,54,235,233,108,35
3,3,1,146,5,1.1,1.1001656790304,1.0900619640197,1.07787924309559,4.4331363000656,4.4331363000656,1,219,254,259,0,0
3,2,2,147,5,0.8,0.800113708003664,1.0602910564121,1.04595671631432,4.4331363000656,2.49582083035189,2,296,254,65,0,0
5,4,2,148,5,1.4,1.40022107124969,1.15012224543443,1.1418561680839,3.76991118430775,4.93928178314395,2,11,318,219,293,216
3,5,1,149,5,1.7,1.70023229898197,1.28024046630253,1.26998916414959,0.279252680319093,0.279252680319093,2,271,16,30,0,0
3,1,2,150,5,0.5,0.500048363223868,0.709379946150875,0.693899817526471,0.994837673636768,3.89208423194735,2,348,135,57,0,0
3,5,2,151,5,1.7,1.70018564635484,1.02845779165727,1.01399158013373,0.890117918517108,5.0789081233035,2,51,177,198,0,0
3,4,1,152,5,1.4,1.40019836697138,1.2702057971801,1.25402152490005,0.610865238198015,0.610865238198015,2,35,327,153,0,0
1,1,1,153,5,0.5,0.500074177677561,0.640022729160592,0.630000646916415,1.74532925199433,1.74532925199433,1,100,0,0,0,0
1,5,2,154,5,1.7,1.70030414402845,1.69986063305168,1.68598535480669,1.88495559215388,5.89921287174083,2,108,0,0,0,0
5,2,1,155,5,0.8,0.800116818179049,1.20018300270658,1.18994973956978,0.0698131700797732,0.0698131700797732,2,203,4,299,198,345
5,2,2,156,5,0.8,0.800205769188324,0.850139942330316,0.837978059580564,1.51843644923507,6.07374579694027,2,200,87,135,327,184
5,3,2,157,5,1.1,1.10008201531946,1.15017418535899,1.1419762208443,1.08210413623648,1.98967534727354,2,130,266,180,150,62
5,4,1,158,5,1.4,1.40010164052455,1.17015550564702,1.157948836375,1.02974425867665,1.02974425867665,2,278,99,59,115,123
3,4,2,159,5,1.4,1.4001753516759,1.28007313887883,1.26994873187232,2.75762021815104,2.39110107523223,2,340,158,336,0,0
3,1,2,160,5,0.5,0.499911826535026,0.628228944970033,0.614048869560065,0.366519142918809,5.7246799465414,2,21,109,203,0,0
1,3,1,161,5,1.1,1.10011747131557,1.07012822941124,1.06198998025957,0.0872664625997165,0.0872664625997165,1,5,0,0,0,0
3,2,2,162,5,0.8,0.800086960497538,1.19021489133229,1.1740299970179,3.5081117965086,2.11184839491314,2,347,201,342,0,0
1,2,2,163,5,0.8,0.800074830814083,0.890122177011108,0.886069453943492,3.10668606854991,1.18682389135614,2,178,0,0,0,0
3,2,1,164,5,0.8,0.80012801481007,1.18021443413636,1.17395504179603,6.10865238198015,6.10865238198015,2,125,350,234,0,0
1,2,1,165,5,0.8,0.800083539304978,0.760447467119775,0.757915619703454,2.00712863979348,2.00712863979348,1,115,0,0,0,0
3,3,1,166,5,1.1,1.10009787721174,1.73026508333805,1.71784318994469,0.139626340159546,0.139626340159546,1,8,57,36,0,0
3,5,1,167,5,1.7,1.70018004804024,1.12009692549873,1.11002228129473,0.349065850398866,0.349065850398866,1,20,37,211,0,0
5,1,1,168,5,0.5,0.500043697960791,0.339904511401983,0.326001552598427,0.0872664625997165,0.0872664625997165,2,291,319,289,5,89
1,1,2,169,5,0.5,0.500078842939729,0.609163882281791,0.597951536005894,1.41371669411541,2.30383461263252,2,81,0,0,0,0
1,5,1,170,5,1.7,1.70015423358564,1.49012970363492,1.47801011926549,4.64257581030492,4.64257581030492,1,266,0,0,0,0
1,3,2,171,5,1.1,1.10021761895496,0.990137634581515,0.982011826130474,1.11701072127637,4.17133691226645,2,64,0,0,0,0
5,5,2,172,5,1.7,1.70023509814018,1.55025467669202,1.54195749759037,6.21337213709981,1.27409035395586,2,356,110,244,304,192
5,4,2,173,5,1.4,1.40010070747212,1.5597512855129,1.54197802474664,1.55334303427495,3.21140582366957,2,278,89,224,313,284
3,3,2,174,5,1.1,1.10008947973893,1.4015301439731,1.39792062086599,5.0789081233035,4.01425727958696,2,291,301,216,0,0
3,1,1,175,5,0.5,0.499965010529195,0.650492822804154,0.645932208133672,2.80998009571087,2.80998009571087,1,353,298,161,0,0
5,5,1,176,5,1.7,1.70012313183361,1.23019152769666,1.221975835183,4.25860337486616,4.25860337486616,2,360,170,244,292,103
1,4,2,177,5,1.4,1.40016602114974,1.03991940914148,1.02996388464544,3.35103216382911,1.53588974175501,2,192,0,0,0,0
5,1,2,178,5,0.5,0.500030013190553,0.660088957230073,0.64605599310471,6.19591884457987,1.18682389135614,1,355,341,308,113,222
5,3,1,179,5,1.1,1.10013271117441,1.18012268396888,1.17393513667503,1.74532925199433,1.74532925199433,1,173,79,145,165,100
1,4,1,180,5,1.4,1.40011408122427,1.24088119970656,1.23797457618366,1.41371669411541,1.41371669411541,1,81,0,0,0,0
5,3,1,181,5,1.1,1.10015075018964,0.800021646819005,0.789966285701666,2.14675497995303,2.14675497995303,2,123,201,170,166,185
1,2,2,182,5,0.8,0.800179021682197,1.22013135513771,1.20596340941029,0.488692190558412,2.51327412287183,2,28,0,0,0,0
3,5,1,183,5,1.7,1.70020057519559,1.20022187989525,1.19001971851048,4.0317105721069,4.0317105721069,1,148,144,231,0,0
5,5,2,184,5,1.7,1.70022732270263,1.45022273519317,1.4459106235181,0.139626340159546,6.17846555205993,2,206,8,3,212,191
1,2,1,185,5,0.8,0.8000975350933,0.920186063118308,0.918009086687562,1.71042266695444,1.71042266695444,1,98,0,0,0,0
1,5,1,186,5,1.7,1.70016387512896,1.87891714897705,1.86182346148144,4.20624349730633,4.20624349730633,1,241,0,0,0,0
5,4,2,187,5,1.4,1.40017721777986,1.58023987536853,1.57401873818344,6.23082542961976,0.15707963267949,2,107,301,264,69,357
3,4,1,188,5,1.4,1.40022107124969,1.09017268625576,1.07799152041844,1.58824961931484,1.58824961931484,1,256,91,227,0,0
5,2,2,189,5,0.8,0.80012863684442,0.880184545352677,0.869986116177643,2.28638132011257,2.05948851735331,2,64,250,355,200,131
3,5,2,190,5,1.7,1.70017818193446,1.68027057279778,1.6699642205449,2.94960643587042,2.61799387799149,1,169,9,165,0,0
3,3,1,191,5,1.1,1.10013333320876,1.34021055263838,1.33397821882136,5.28834763354282,5.28834763354282,2,162,272,303,0,0
3,1,2,192,5,0.5,0.500090661606009,1.0701416031643,1.06199246839969,5.48033385126219,3.28121899374934,2,314,246,203,0,0
3,4,2,193,5,1.4,1.40019836697138,1.50013824728558,1.49405022559586,3.07177948351002,0.698131700797732,2,176,114,220,0,0
1,4,1,194,5,1.4,1.40010692782198,1.4701738867825,1.46198027651371,4.34586983746588,4.34586983746588,1,249,0,0,0,0
1,5,2,195,5,1.7,1.70018875653022,1.89012933041431,1.87801285621936,5.21853446346304,5.88175957922089,1,299,0,0,0,0
3,2,2,196,5,0.8,0.800104688495594,1.03009592091257,1.01398442673144,3.08923277602996,0.244346095279206,2,56,177,338,0,0
5,2,1,197,5,0.8,0.800000186610305,1.07020411768553,1.06196012257806,0.383972435438752,0.383972435438752,2,22,329,263,51,190
5,1,2,198,5,0.5,0.50005054034682,0.580020919038361,0.565847686013512,3.92699081698724,2.40855436775217,2,337,225,96,207,297
5,5,1,199,5,1.7,1.70026806599708,1.30019223992622,1.28590237533444,0.837758040957278,0.837758040957278,2,8,48,281,185,142
5,4,1,200,5,1.4,1.40026803489491,1.23022978285098,1.22204363700166,2.3387411976724,2.3387411976724,2,220,134,32,74,312
3,2,1,201,5,0.8,0.80005803586846,1.25015854117828,1.23791486082155,2.58308729295161,2.58308729295161,2,148,301,123,0,0
1,4,2,202,5,1.4,1.40015793469502,1.78020081156865,1.76586025112192,0.680678408277788,1.67551608191456,2,39,0,0,0,0
5,1,1,203,5,0.5,0.50002908013812,1.26024857141874,1.25402370202301,4.88692190558412,4.88692190558412,1,88,286,147,81,280
3,1,1,204,5,0.5,0.500024103857868,1.2419598084507,1.23796835583289,1.46607657167524,1.46607657167524,1,96,344,84,0,0
1,3,1,205,5,1.1,1.1001871392391,1.31090119502278,1.30199784278284,5.63741348394168,5.63741348394168,1,323,0,0,0,0
5,3,2,206,5,1.1,1.10019118246692,1.20013728313188,1.18991055136212,0.488692190558412,2.11184839491314,2,134,307,232,73,28
1,3,2,207,5,1.1,1.10015106120773,1.28000315993813,1.2699117207876,2.0943951023932,3.2637657012294,2,120,0,0,0,0
1,1,1,208,5,0.5,0.500072311572694,1.33014882499174,1.31792256161498,5.02654824574367,5.02654824574367,1,288,0,0,0,0
3,3,2,209,5,1.1,1.10012835692851,1.09002868514563,1.07797659157768,0.0523598775598299,0.733038285837618,2,269,232,3,0,0
1,1,2,210,5,0.5,0.500100614166513,0.990122083705501,0.981923497155549,4.11897703470662,4.97418836818384,2,236,0,0,0,0
1,5,1,211,5,1.7,1.70017942600498,1.34013964064434,1.33401554092325,2.39110107523223,2.39110107523223,1,137,0,0,0,0
3,4,1,212,5,1.4,1.40005125568587,1.54020321262487,1.52601816093465,2.49582083035189,2.49582083035189,2,192,143,317,0,0
5,5,1,213,5,1.7,1.70012282081643,1.41008561379203,1.39801237103256,6.2482787221397,6.2482787221397,2,57,358,11,302,242
3,5,1,214,5,1.7,1.7002749083822,1.24934149816545,1.23800225674313,3.07177948351002,3.07177948351002,2,264,176,340,0,0
5,1,1,215,5,0.5,0.49999580126314,1.02838750169849,1.01396110041696,5.14872129338327,5.14872129338327,2,148,322,4,295,74
5,3,1,216,5,1.1,1.10024094526943,1.28003674982938,1.2699490428904,1.08210413623648,1.08210413623648,2,70,62,158,261,192
3,1,2,217,5,0.5,0.500029702172469,0.890082055751009,0.885974904618706,5.7246799465414,3.61283155162826,2,273,146,328,0,0
3,3,2,218,5,1.1,1.10007517293343,0.910058399758782,0.901917351449811,5.6025068989018,3.85717764690747,2,321,200,333,0,0
5,3,2,219,5,1.1,1.10012680184082,0.979065100009393,0.965925067172066,5.11381470834339,3.54301838154849,2,293,78,195,22,143
1,5,2,220,5,1.7,1.70024007442044,1.40185951152216,1.39797442689542,5.11381470834339,0.331612557878923,2,293,0,0,0,0
5,1,2,221,5,0.5,0.500016950454665,0.840763697289731,0.838041507153321,5.91666616426078,6.00393262686049,2,213,273,232,218,339
1,4,2,222,5,1.4,1.40010319561225,1.54026634918046,1.52597928374507,2.0943951023932,3.75245789178781,2,120,0,0,0,0
1,4,1,223,5,1.4,1.40014051771323,1.40023102381019,1.39796354128339,5.39306738866248,5.39306738866248,1,309,0,0,0,0
1,1,1,224,5,0.5,0.500057693749113,0.480031586938821,0.46999675297684,4.83456202802429,4.83456202802429,1,277,0,0,0,0
3,4,2,225,5,1.4,1.4001865483051,0.810021792996849,0.805901268111484,2.9845130209103,2.16420827247297,2,286,280,171,0,0
5,4,2,226,5,1.4,1.40013429736337,1.31921469321333,1.30197233934632,1.23918376891597,5.2010811709431,2,56,325,71,191,142
1,2,2,227,5,0.8,0.800142321614658,1.08831155744247,1.07794860000104,2.23402144255274,2.7401669256311,2,128,0,0,0,0
1,3,2,228,5,1.1,1.10018091888924,1.00059870871701,0.998039802777384,0.139626340159546,2.0943951023932,2,8,0,0,0,0
5,2,1,229,5,0.8,0.80014667586056,0.918526784673304,0.901954051515531,1.86750229963393,1.86750229963393,1,298,354,107,66,357
3,2,2,230,5,0.8,0.800041862958096,0.790142175436813,0.774026949045947,3.71755130674792,4.18879020478639,2,102,213,11,0,0
3,1,1,231,5,0.5,0.500107456551632,0.928166461550063,0.918005665495002,3.47320521146872,3.47320521146872,2,186,154,199,0,0
3,3,1,232,5,1.1,1.10012866794568,1.07018421256453,1.06192684370308,3.75245789178781,3.75245789178781,2,215,78,357,0,0
1,3,1,233,5,1.1,1.10016816717052,0.891616616173451,0.885997608897014,5.77703982410123,5.77703982410123,1,331,0,0,0,0
3,2,1,234,5,0.8,0.800075141831257,0.850099199035867,0.837946024776102,1.18682389135614,1.18682389135614,1,68,213,34,0,0
5,2,2,235,5,0.8,0.800113085968405,0.91012402445449,0.901937567587993,1.15191730631626,5.30580092606276,2,66,176,3,205,141
1,2,1,236,5,0.8,0.800109353757762,0.949446902001,0.9339767259371,4.50294947014537,4.50294947014537,1,258,0,0,0,0
5,5,2,237,5,1.7,1.70023323203441,1.42176525455397,1.41397099077403,0.314159265358979,1.91986217719376,2,173,47,246,18,341
3,5,2,238,5,1.7,1.70018502432049,1.1201214958819,1.11005120592381,2.30383461263252,1.01229096615671,2,132,214,325,0,0
1,1,2,239,5,0.5,0.500076665817687,0.530036983092941,0.518001995487793,5.23598775598299,3.43829862642883,2,300,0,0,0,0
5,4,1,240,5,1.4,1.4001594897818,1.17015892684049,1.15795847791742,3.97935069454707,3.97935069454707,1,330,253,115,228,111
1,5,2,241,5,1.7,1.70013401744745,1.36011256345955,1.3499887784883,4.17133691226645,5.46288055874225,2,239,0,0,0,0
5,2,2,242,5,0.8,0.800111530880713,1.31196518594334,1.30198633513464,0.191986217719376,6.19591884457987,1,222,343,330,11,149
3,5,2,243,5,1.7,1.70015641070859,1.55020864610015,1.5419870442538,4.08407044966673,3.89208423194735,2,107,301,234,0,0
3,2,2,244,5,0.8,0.800101578321119,0.820148523303942,0.805956007194254,3.08923277602996,5.93411945678072,2,176,177,73,0,0
5,1,1,245,5,0.5,0.50001384027928,0.640112924239475,0.629962080744008,4.97418836818384,4.97418836818384,2,278,135,285,140,145
1,2,2,246,5,0.8,0.800036264642586,0.930090726918934,0.917990736654247,5.7246799465414,3.21140582366957,2,328,0,0,0,0
