WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,5,1,310,4,1.7,1.70021820724287,1.47853103232774,1.46195340267877,4.38077642250577,4.38077642250577,1,251,0,0,0,0
3,4,1,311,4,1.4,1.40018013916051,1.07039422857997,1.06195707264123,5.21853446346304,5.21853446346304,2,299,305,127,0,0
1,4,2,312,4,1.4,1.40021279560096,1.66014004327008,1.65399008239547,2.75762021815104,1.27409035395586,2,158,0,0,0,0
1,4,1,313,4,1.4,1.40007066232283,1.71985810308979,1.70189584025502,3.45575191894877,3.45575191894877,1,198,0,0,0,0
5,4,1,314,4,1.4,1.40014810474531,1.65019102464066,1.63793306486696,1.09955742875643,1.09955742875643,1,152,324,242,63,93
3,1,2,315,4,0.5,0.500101079469459,1.33014793057373,1.31796399207451,1.18682389135614,6.07374579694027,2,68,14,125,0,0
1,1,2,316,4,0.5,0.500104189606645,1.15014623866227,1.14191124165882,0.994837673636768,0.523598775598299,1,57,0,0,0,0
5,2,2,317,4,0.8,0.800140080591518,1.00186048421165,0.997942357957072,4.45058959258554,1.02974425867665,1,319,93,268,146,255
3,2,1,318,4,0.8,0.800110223270167,1.21004561949667,1.2059051184151,5.34070751110265,5.34070751110265,1,306,209,132,0,0
3,3,2,319,4,1.1,1.10011003666295,1.1016769238995,1.09396287491472,4.25860337486616,4.27605666738611,1,24,244,10,0,0
5,5,2,320,4,1.7,1.7001401427915,1.19999085619565,1.18993362967012,3.82227106186758,2.40855436775217,1,277,219,93,323,209
3,1,1,321,4,0.5,0.500120051307022,0.720010499826458,0.709964158777439,0.733038285837618,0.733038285837618,1,109,174,42,0,0
5,5,1,322,4,1.7,1.70016906707315,0.990129356836405,0.981940700876294,2.28638132011257,2.28638132011257,1,351,256,298,191,131
3,3,1,323,4,1.1,1.10015793277853,1.04006572342405,1.03003057887327,2.84488668075076,2.84488668075076,1,329,16,163,0,0
1,1,1,324,4,0.5,0.500097969328635,0.990040095890436,0.981951586356445,1.5707963267949,1.5707963267949,1,90,0,0,0,0
5,4,2,325,4,1.4,1.40013908534456,1.10980309097795,1.09386614964023,3.47320521146872,1.93731546971371,1,199,327,44,132,118
5,2,1,326,4,0.8,0.800067303374817,0.971257042907382,0.966049453676533,0.506145483078356,0.506145483078356,1,94,218,32,148,29
1,5,2,327,4,1.7,1.70013392251713,1.36009264477252,1.34983077120341,4.27605666738611,4.92182849062401,2,245,0,0,0,0
3,4,2,328,4,1.4,1.40018667044933,1.45018710586737,1.44603571930929,6.21337213709981,4.06661715714679,2,356,27,39,0,0
1,2,1,329,4,0.8,0.800048953562509,1.43190976122787,1.42997528062915,2.07694180987325,2.07694180987325,1,119,0,0,0,0
3,2,2,330,4,0.8,0.800122663818911,1.00943864507644,0.997970038184576,3.63028484414821,3.66519142918809,2,15,208,15,0,0
5,4,1,331,4,1.4,1.400110472081,1.21018930784703,1.20595083743683,4.64257581030492,4.64257581030492,1,91,162,345,266,293
1,3,1,332,4,1.1,1.10016290899875,1.31958030561145,1.3019502054558,4.97418836818384,4.97418836818384,1,285,0,0,0,0
3,5,2,333,4,1.7,1.70023437995769,1.12007369781713,1.10997417342151,4.08407044966673,5.67232006898157,2,357,159,234,0,0
5,5,1,334,4,1.7,1.70020918784212,1.25013653503265,1.2380247517176,3.2637657012294,3.2637657012294,1,344,237,187,304,175
5,5,2,335,4,1.7,1.70016471287818,1.55935821692037,1.54200709609358,5.93411945678072,0.453785605518526,1,340,355,42,283,197
5,1,1,336,4,0.5,0.500075265324995,0.740067776114302,0.725921340894274,0.680678408277788,0.680678408277788,1,147,344,39,325,164
3,2,1,337,4,0.8,0.800050508631102,1.08946030407242,1.07796930418772,5.0789081233035,5.0789081233035,1,291,319,296,0,0
5,4,2,338,4,1.4,1.40013006594745,0.689974658598658,0.678002209442639,1.64060949687467,3.64773813666815,2,94,308,40,177,301
1,4,2,339,4,1.4,1.40020688634104,1.79021469900545,1.78187178022927,0.994837673636768,1.44862327915529,1,57,0,0,0,0
3,1,2,340,4,0.5,0.500042608880904,0.978870037310116,0.966049764690979,3.75245789178781,3.73500459926787,1,290,215,156,0,0
1,2,2,341,4,0.8,0.800103691984987,1.01014433525779,0.99800082854199,3.385938748869,2.72271363311115,2,194,0,0,0,0
3,5,1,342,4,1.7,1.700180885593,1.1401773151556,1.1259944913254,2.28638132011257,2.28638132011257,1,131,234,258,0,0
1,5,2,343,4,1.7,1.70012241501172,1.61010726241875,1.60593130577399,3.03687289847013,6.03883921190038,2,174,0,0,0,0
1,1,2,344,4,0.5,0.500071844173362,1.38015023207845,1.36596118797388,6.16101225953998,0.191986217719376,1,353,0,0,0,0
3,2,2,345,4,0.8,0.800052374714141,1.21096964132812,1.20595892379424,1.78023583703422,0.925024503556995,1,222,102,309,0,0
3,1,1,346,4,0.5,0.50002177096394,1.08007204322348,1.0778760000685,3.64773813666815,3.64773813666815,1,59,30,209,0,0
3,3,2,347,4,1.1,1.10008733265568,1.2001687560587,1.18993642879286,5.14872129338327,2.94960643587042,1,295,148,119,0,0
1,2,1,348,4,0.8,0.800087519270164,0.9801458156835,0.965956771578931,1.30899693899575,1.30899693899575,1,75,0,0,0,0
3,4,1,349,4,1.4,1.40012477871278,1.54011704069126,1.52596314114271,2.32128790515246,2.32128790515246,1,342,133,225,0,0
1,4,1,350,4,1.4,1.40014686069117,1.23124804838881,1.22201065408808,4.85201532054424,4.85201532054424,1,278,0,0,0,0
1,3,2,351,4,1.1,1.10015109047526,1.08021324346191,1.07792451820933,3.43829862642883,0.383972435438752,2,197,0,0,0,0
1,1,1,352,4,0.5,0.50004571901809,0.75885300619484,0.741966850913741,1.86750229963393,1.86750229963393,1,107,0,0,0,0
3,3,1,353,4,1.1,1.10012465430918,1.17004458693191,1.15795706268909,2.04203522483337,2.04203522483337,1,117,44,340,0,0
5,3,1,354,4,1.1,1.10013336269549,1.01010234840214,0.997975325415609,2.460914245312,2.460914245312,1,59,141,194,354,197
3,4,2,355,4,1.4,1.40016303340599,1.09010627961834,1.07787133485908,1.23918376891597,5.55014702134197,1,52,71,295,0,0
1,5,1,356,4,1.7,1.70016688997566,1.47018591157394,1.46195589078707,0.942477796076938,0.942477796076938,1,54,0,0,0,0
5,3,2,357,4,1.1,1.10014455919008,1.64194014105306,1.63790973883442,3.76991118430775,4.22369678982628,1,216,161,81,86,330
5,2,2,358,4,0.8,0.800021584356728,1.19016655407904,1.17397613653884,1.44862327915529,1.62315620435473,1,83,50,294,217,76
5,1,2,359,4,0.5,0.500086772834038,0.590028215166967,0.5819767162684,1.71042266695444,2.44346095279206,2,8,78,98,313,40
5,2,1,360,4,0.8,0.800056728905474,0.930153466622869,0.91800809382039,4.97418836818384,4.97418836818384,1,285,8,237,156,177
3,1,2,1,5,0.5,0.500050540031225,1.5892591391148,1.57399177923617,1.60570291183478,0.506145483078356,2,99,92,337,0,0
5,3,1,2,5,1.1,1.1001370645663,2.19083884945394,2.18192491586342,1.76278254451427,1.76278254451427,2,15,325,101,208,205
5,1,2,3,5,0.5,0.50004245362652,0.550057180214935,0.533951011313547,6.21337213709981,6.10865238198015,2,356,21,139,142,53
1,4,2,4,5,1.4,1.4000975966901,1.2201492688182,1.20592505519744,5.79449311662117,1.72787595947439,2,332,0,0,0,0
5,5,1,5,5,1.7,1.700184090123,0.930075610996937,0.917935201769069,5.81194640914112,5.81194640914112,1,333,167,247,72,175
1,1,2,6,5,0.5,0.500120829554362,0.59006809064158,0.581936050219156,0.314159265358979,0.925024503556995,2,18,0,0,0,0
1,2,1,7,5,0.8,0.800109975109081,0.470052776234297,0.453961536080897,3.52556508902855,3.52556508902855,1,202,0,0,0,0
3,2,1,8,5,0.8,0.800131124169638,0.770061826788151,0.757880363502409,5.28834763354282,5.28834763354282,1,303,347,110,0,0
3,2,2,9,5,0.8,0.800099400579711,0.750275948574199,0.741993065596034,4.6774823953448,2.7401669256311,2,252,268,220,0,0
3,4,2,10,5,1.4,1.40013802871545,0.690090701473309,0.678005342004326,4.71238898038469,5.48033385126219,1,301,88,270,0,0
5,4,2,11,5,1.4,1.40013585160523,1.90027223193829,1.89396958516409,4.99164166070378,3.94444410950718,2,117,286,122,110,223
1,4,1,12,5,1.4,1.40018841323945,1.50016934798441,1.49393667971708,4.90437519810407,4.90437519810407,1,281,0,0,0,0
3,5,2,13,5,1.7,1.70013899286278,2.03945792472405,2.02197986609463,5.18362787842316,5.91666616426078,1,48,297,123,0,0
1,3,1,14,5,1.1,1.10014546198727,1.70018782230909,1.6859564553306,5.98647933434055,5.98647933434055,1,343,0,0,0,0
1,5,1,15,5,1.7,1.70015516567219,1.84872886376979,1.84320344493244,2.30383461263252,2.30383461263252,1,132,0,0,0,0
3,3,1,16,5,1.1,1.10010254183726,1.12011794954924,1.10998483487856,2.91469985083053,2.91469985083053,1,348,167,153,0,0
5,3,2,17,5,1.1,1.100123690896,1.33016916448469,1.31802160189727,2.60054058547155,0.0349065850398866,1,266,74,36,149,342
3,5,1,18,5,1.7,1.70035452666161,1.35991500566161,1.34989634472731,4.04916386462684,4.04916386462684,1,74,232,257,0,0
5,2,1,19,5,0.8,0.800125525887779,0.768891786172389,0.757945365759952,5.13126800086333,5.13126800086333,2,42,294,76,42,108
3,3,2,20,5,1.1,1.10010223082099,0.990113125697462,0.981897111068974,0.977384381116825,1.79768912955416,2,342,11,56,0,0
5,5,2,21,5,1.7,1.69922896127355,1.60016365639967,1.58988840761049,0.541052068118242,2.63544717051144,2,89,35,297,31,250
1,5,2,22,5,1.7,1.7001862672314,1.60008123726948,1.58999166478316,5.06145483078356,4.4331363000656,2,290,0,0,0,0
5,2,2,23,5,0.8,0.800080117614925,1.37007464063026,1.36603743134765,3.45575191894877,4.66002910282486,2,198,131,303,218,235
1,2,2,24,5,0.8,0.800299072583584,1.37838466593712,1.36596092151376,3.9095375244673,2.54818070791172,2,224,0,0,0,0
3,4,1,25,5,1.4,1.40017877175524,1.46016683497692,1.44601726509609,5.27089434102288,5.27089434102288,1,148,327,302,0,0
5,1,1,26,5,0.5,0.500011663085388,1.96068856361489,1.95798374508195,4.1538836197465,4.1538836197465,2,134,183,353,241,238
5,4,1,27,5,1.4,1.40014984730624,1.87020666674289,1.86198816399155,0.925024503556995,0.925024503556995,1,53,338,110,143,17
1,1,1,28,5,0.5,0.500084129715106,1.0401312734557,1.02997887582205,3.66519142918809,3.66519142918809,1,210,0,0,0,0
3,1,1,29,5,0.5,0.500053961204685,0.770185922005112,0.757960294507939,3.96189740202713,3.96189740202713,1,227,195,25,0,0
1,3,2,30,5,1.1,1.10011187230521,1.55160043952674,1.54194566682236,3.9095375244673,5.61996019142174,2,224,0,0,0,0
3,1,1,31,5,0.5,0.50005924846846,0.940038684118917,0.933995424338718,4.01425727958696,4.01425727958696,1,230,221,196,0,0
1,5,1,32,5,1.7,1.70016916137502,1.15011509131546,1.14202006175037,5.86430628670095,5.86430628670095,1,336,0,0,0,0
5,1,1,33,5,0.5,0.50007884245133,1.36002417213058,1.34996539018721,1.18682389135614,1.18682389135614,1,68,244,139,49,51
3,1,2,34,5,0.5,0.500083196668129,1.39013296849043,1.3819567638584,0.610865238198015,2.37364778271229,2,347,45,35,0,0
5,3,1,35,5,1.1,1.10021077525926,1.36003505767621,1.34994486315736,0.15707963267949,0.15707963267949,1,286,9,117,19,245
5,5,2,36,5,1.7,1.7001996409017,2.28001074870008,2.26199401108352,2.70526034059121,2.94960643587042,2,180,155,200,312,127
3,5,2,37,5,1.7,1.70017538168759,2.15999419022774,2.14995189211004,1.74532925199433,3.40339204138894,2,100,355,232,0,0
1,2,1,38,5,0.8,0.800118061515604,1.44010259782044,1.43002888712726,4.01425727958696,4.01425727958696,1,230,0,0,0,0
5,4,1,39,5,1.4,1.4001367846522,1.65015878900522,1.63796333001847,4.74729556542458,4.74729556542458,1,272,185,8,99,77
3,5,1,40,5,1.7,1.70019870785472,1.8901937720384,1.87794979461978,3.01941960595019,3.01941960595019,1,219,69,173,0,0
3,3,2,41,5,1.1,1.10007952668275,1.89006905478891,1.87786053314994,0.541052068118242,0.872664625997165,2,31,42,192,0,0
1,3,2,42,5,1.1,1.10017127628089,1.66945232955368,1.65400271454382,3.36848545634906,5.55014702134197,2,193,0,0,0,0
1,3,1,43,5,1.1,1.10009227832234,1.84022103255484,1.82990877291013,5.77703982410123,5.77703982410123,1,331,0,0,0,0
3,2,1,44,5,0.8,0.800083538784747,2.25022167635689,2.24599008233599,4.06661715714679,4.06661715714679,1,264,111,233,0,0
5,3,2,45,5,1.1,1.10010658503961,2.6402731587641,2.62992264420427,3.24631240870945,1.44862327915529,2,244,304,208,115,186
1,4,1,46,5,1.4,1.40009852973708,2.20094809989678,2.19796523343393,3.5081117965086,3.5081117965086,1,201,0,0,0,0
1,5,2,47,5,1.7,1.70018129098207,1.59013464797499,1.57395414634993,1.11701072127637,5.91666616426078,2,64,0,0,0,0
1,1,2,48,5,0.5,0.500054272219131,1.19016021345669,1.1739162646536,6.05629250442032,3.89208423194735,2,347,0,0,0,0
1,4,2,49,5,1.4,1.40012714316981,2.62029756104675,2.6137765813346,1.41371669411541,5.02654824574367,2,81,0,0,0,0
3,2,2,50,5,0.8,0.800111530186769,2.04877595152902,2.03801925061998,6.17846555205993,1.55334303427495,1,53,26,354,0,0
3,4,1,51,5,1.4,1.40023133338946,2.70028299307705,2.69398563356845,0.436332312998582,0.436332312998582,1,343,24,25,0,0
5,4,2,52,5,1.4,1.40016228792956,2.01034126806553,2.0058988054825,2.2165681500328,1.41371669411541,2,127,174,240,319,18
3,3,1,53,5,1.1,1.10005402340721,1.73018683016926,1.7178803386214,3.28121899374934,3.28121899374934,2,232,76,188,0,0
3,4,2,54,5,1.4,1.4001184347344,2.21023564717507,2.19796150124603,3.21140582366957,0.0349065850398866,2,161,184,271,0,0
1,1,1,55,5,0.5,0.500041209565097,0.800081672690794,0.789980592628126,1.6929693744345,1.6929693744345,1,97,0,0,0,0
5,5,1,56,5,1.7,1.7001691613732,3.38040191299478,3.36595221307834,6.23082542961976,6.23082542961976,2,194,108,328,357,98
5,2,2,57,5,0.8,0.800069854100002,1.83980022847209,1.82999927844503,5.846852994181,3.73500459926787,2,335,299,298,301,89
5,2,1,58,5,0.8,0.800093802299671,1.51019493523563,1.49394601018321,0.436332312998582,0.436332312998582,2,40,25,250,123,326
1,2,2,59,5,0.8,0.800188662051369,1.61023527395628,1.60600834517027,1.67551608191456,4.93928178314395,2,96,0,0,0,0
5,1,2,60,5,0.5,0.500128293926537,1.30013967709783,1.28597051323413,6.07374579694027,0.750491578357562,2,176,348,58,104,82
1,2,2,61,5,0.8,0.800094113314117,1.63014618043417,1.62201040782566,4.36332312998582,4.93928178314395,2,250,0,0,0,0
1,5,1,62,5,1.7,1.70020523918356,2.3814484804243,2.37397579303615,3.59537825910832,3.59537825910832,1,206,0,0,0,0
3,3,2,63,5,1.1,1.1001348874579,2.42027348844022,2.40586235445699,4.22369678982628,1.06465084371654,2,307,242,283,0,0
3,1,1,64,5,0.5,0.500068267920142,1.15012690990625,1.14196096878914,5.30580092606276,5.30580092606276,2,304,50,31,0,0
1,3,2,65,5,1.1,1.10012182480205,2.62897924997378,2.613944840763,6.10865238198015,3.29867228626928,2,350,0,0,0,0
3,4,2,66,5,1.4,1.40014300496296,2.86024390463899,2.85391451052601,5.51524043630208,1.67551608191456,2,316,309,247,0,0
1,1,2,67,5,0.5,0.50006982299783,1.28003842908402,1.26995507691026,0.0174532925199433,5.81194640914112,1,1,0,0,0,0
5,5,2,68,5,1.7,1.70016667324853,2.07998418796706,2.06992976024048,2.47836753783195,4.39822971502571,2,179,105,142,251,198
1,4,2,69,5,1.4,1.40012278895119,2.76175646671436,2.75793199208783,5.81194640914112,0.593411945678072,2,333,0,0,0,0
5,4,1,70,5,1.4,1.40017410652217,3.06039735972627,3.04589416513045,5.6025068989018,5.6025068989018,1,294,321,283,18,210
5,1,1,71,5,0.5,0.500061736593125,3.07031595761873,3.061947545355,2.60054058547155,2.60054058547155,2,70,61,121,149,195
3,4,1,72,5,1.4,1.40013149738843,2.97082393936762,2.96598710902617,1.25663706143592,1.25663706143592,1,72,309,320,0,0
3,1,2,73,5,0.5,0.500052095108913,1.28015754805347,1.26996689550106,5.82939970166106,2.35619449019234,2,116,334,278,0,0
1,4,1,74,5,1.4,1.4001308753559,1.840164116702,1.83002633679826,1.39626340159546,1.39626340159546,1,80,0,0,0,0
5,3,1,75,5,1.1,1.10012306886529,3.47032491486607,3.46191171636201,5.89921287174083,5.89921287174083,1,13,338,244,260,229
3,5,2,76,5,1.7,1.70024815933175,3.91046048033786,3.89395558946308,4.74729556542458,3.29867228626928,2,272,289,7,0,0
1,3,1,77,5,1.1,1.10009663254095,1.58151111896404,1.57401697149908,2.0943951023932,2.0943951023932,1,120,0,0,0,0
5,4,2,78,5,1.4,1.40015295746343,2.24023154487986,2.22994789866971,5.88175957922089,0.994837673636768,2,337,141,327,236,113
1,2,1,79,5,0.8,0.800059590585079,1.61069277787465,1.60592468197865,3.9095375244673,3.9095375244673,1,224,0,0,0,0
5,2,1,80,5,0.8,0.800077940504707,1.95020951564584,1.94196115539671,6.19591884457987,6.19591884457987,1,355,8,296,269,125
1,5,2,81,5,1.7,1.70019839683846,1.44016884413941,1.42996232979203,3.63028484414821,2.77507351067098,2,208,0,0,0,0
3,3,1,82,5,1.1,1.10010658503961,1.44016760007617,1.42989763855076,1.90240888467382,1.90240888467382,2,146,57,109,0,0
5,1,2,83,5,0.5,0.499981494573149,1.42012202385376,1.4140022542415,3.52556508902855,0.10471975511966,2,119,202,191,164,272
3,5,1,84,5,1.7,1.70016511817084,2.20955825524106,2.19801095272487,1.13446401379631,1.13446401379631,1,179,65,214,0,0
3,2,1,85,5,0.8,0.800102199718822,1.44010415289813,1.43001862361234,2.460914245312,2.460914245312,2,141,13,236,0,0
3,2,2,86,5,0.8,0.80006083464832,2.13021102718267,2.11787063493466,3.10668606854991,1.60570291183478,2,91,265,178,0,0
5,2,2,87,5,0.8,0.800107175968151,0.960093590809265,0.949960165124139,3.57792496658838,0.837758040957278,2,93,188,27,307,205
5,5,1,88,5,1.7,1.70019062145002,2.36172760446789,2.35796999819286,0.453785605518526,0.453785605518526,2,230,175,26,25,189
1,1,1,89,5,0.5,0.50004245362652,1.18015422018652,1.17392186293364,4.4331363000656,4.4331363000656,1,254,0,0,0,0
5,3,2,90,5,1.1,1.10011778160151,2.06137985794703,2.0538779350918,2.65290046303138,1.53588974175501,2,152,357,53,190,321
5,5,2,91,5,1.7,1.70017351559363,2.69025833887281,2.67793629654443,5.23598775598299,0.698131700797732,2,300,183,117,355,47
3,4,2,92,5,1.4,1.40017068535053,1.90018452554432,1.89393070821643,1.86750229963393,1.91986217719376,1,160,199,107,0,0
1,4,2,93,5,1.4,1.40015979980672,2.5903296547458,2.58199949739719,6.10865238198015,2.23402144255274,2,350,0,0,0,0
5,5,1,94,5,1.7,1.70016636223409,2.01015372567235,2.00594265867949,4.81710873550435,4.81710873550435,1,276,298,250,173,216
5,1,1,95,5,0.5,0.500033745189285,1.62017657598517,1.60592126080701,4.39822971502571,4.39822971502571,1,319,252,153,307,326
1,3,1,96,5,1.1,1.10007423941897,2.19025445117768,2.18189754649029,0.925024503556995,0.925024503556995,1,53,0,0,0,0
1,2,1,97,5,0.8,0.800126769951021,1.82015057508397,1.81393718978143,1.95476876223365,1.95476876223365,1,112,0,0,0,0
3,3,2,98,5,1.1,1.10012182480386,2.06012055585961,2.05382941666176,4.39822971502571,3.54301838154849,2,180,252,335,0,0
1,2,2,99,5,0.8,0.800074208316801,1.34958804431153,1.33400220447948,5.61996019142174,6.05629250442032,1,322,0,0,0,0
3,2,2,100,5,0.8,0.800064255819962,1.76020263287137,1.74995288735954,4.93928178314395,1.76278254451427,2,283,139,83,0,0
5,2,2,101,5,0.8,0.800103132765798,1.66017628985173,1.65396041642452,5.70722665402146,1.58824961931484,2,327,352,221,7,149
5,2,1,102,5,0.8,0.800058346521837,1.71019754776535,1.70187143362273,1.60570291183478,1.60570291183478,1,95,92,319,354,349
3,5,2,103,5,1.7,1.70013650473811,2.22020587365478,2.21389949469267,2.2165681500328,3.54301838154849,2,127,298,195,0,0
1,5,1,104,5,1.7,1.70016729528106,1.79051887662354,1.78197785071279,5.39306738866248,5.39306738866248,1,309,0,0,0,0
3,5,1,105,5,1.7,1.70015423262703,1.35013885290573,1.33402086541355,5.846852994181,5.846852994181,1,335,141,334,0,0
3,1,1,106,5,0.5,0.500031257066439,0.890207145706881,0.885945694190013,2.53072741539178,2.53072741539178,1,230,145,265,0,0
5,1,2,107,5,0.5,0.500065157764766,0.860123541609937,0.853959296769972,2.56563400043166,6.1261056745001,2,112,147,115,188,286
3,4,1,108,5,1.4,1.4001769056631,1.20012297556241,1.18991708324575,0.872664625997165,0.872664625997165,2,162,50,292,0,0
5,3,2,109,5,1.1,1.10012058074062,1.34009211659577,1.3340003383837,0.15707963267949,3.64773813666815,2,51,232,9,262,44
5,3,1,110,5,1.1,1.10012369089782,0.979085446244426,0.965982754807555,0.785398163397448,0.785398163397448,1,132,45,155,51,313
5,4,2,111,5,1.4,1.40015482355739,1.89026343952719,1.87797249875803,2.3387411976724,2.58308729295161,1,116,350,238,134,196
1,1,1,112,5,0.5,0.500057071358242,0.769738992614293,0.757950030993015,2.68780704807127,2.68780704807127,1,154,0,0,0,0
3,1,2,113,5,0.5,0.500050540033044,1.0201093344167,1.01400978081801,6.02138591938044,6.00393262686049,1,320,345,95,0,0
3,3,1,114,5,1.1,1.10012400191226,2.10023876666128,2.08594550758244,0.610865238198015,0.610865238198015,1,67,87,35,0,0
1,3,2,115,5,1.1,1.10011778160151,1.21016069241887,1.20595304659946,5.42797397370236,5.39306738866248,1,311,0,0,0,0
5,4,1,116,5,1.4,1.40013274145167,2.11023449641834,2.10194134992526,1.2915436464758,1.2915436464758,1,74,51,322,179,291
1,4,1,117,5,1.4,1.40017566159986,1.58872668044023,1.57392148971485,1.48352986419518,1.48352986419518,1,85,0,0,0,0
3,2,1,118,5,0.8,0.800080739643818,1.27999519791956,1.26995134472236,2.16420827247297,2.16420827247297,1,7,215,124,0,0
1,1,2,119,5,0.5,0.500018194410586,1.22013527311719,1.20598103800148,5.81194640914112,5.63741348394168,1,333,0,0,0,0
1,5,2,120,5,1.7,1.70023260855305,3.23869232877041,3.22184594278588,4.62512251778497,6.10865238198015,2,265,0,0,0,0
1,2,1,121,5,0.8,0.800076696443284,1.200059839397,1.18998923886102,0.349065850398866,0.349065850398866,1,20,0,0,0,0
3,5,1,122,5,1.7,1.70016698426662,1.49013411924898,1.47788858675449,1.08210413623648,1.08210413623648,2,62,3,327,0,0
3,3,2,123,5,1.1,1.10017811862235,1.44014614000116,1.42996139674688,3.85717764690747,1.60570291183478,2,210,221,133,0,0
5,4,1,124,5,1.4,1.40009293145522,1.23048618266694,1.22194919995854,3.385938748869,3.385938748869,1,264,4,194,124,251
5,4,2,125,5,1.4,1.40014487105691,2.17899195496102,2.16596950554413,1.25663706143592,0.0872664625997165,2,72,62,69,108,131
5,1,2,126,5,0.5,0.500053339172155,1.03008640323969,1.01401724519201,6.23082542961976,0.10471975511966,1,291,357,62,95,204
1,4,1,127,5,1.4,1.4001635319928,1.50015255314247,1.49397866682011,5.79449311662117,5.79449311662117,1,332,0,0,0,0
1,1,2,128,5,0.5,0.500053961202866,0.559987596698193,0.549986663652817,2.77507351067098,2.77507351067098,1,159,0,0,0,0
5,2,2,129,5,0.8,0.800067988006049,0.52952299851313,0.51794459444136,4.69493568786475,0.0872664625997165,2,357,71,73,269,57
3,2,1,130,5,0.8,0.800089448081053,1.2314263827684,1.22199305315553,1.02974425867665,1.02974425867665,2,59,302,119,0,0
3,4,2,131,5,1.4,1.40013025332519,1.02017993495429,1.01399049785323,1.64060949687467,4.50294947014537,2,98,63,94,0,0
5,3,2,132,5,1.1,1.10014701706496,1.15012411076714,1.14197869667623,0.314159265358979,1.11701072127637,1,82,278,18,45,303
3,4,1,133,5,1.4,1.40009635262686,0.848577088167076,0.838075109018973,0.872664625997165,0.872664625997165,1,44,270,50,0,0
1,3,1,134,5,1.1,1.1001215137876,0.880094474094221,0.870029160820195,0.139626340159546,0.139626340159546,1,8,0,0,0,0
1,4,2,135,5,1.4,1.40012589910839,0.910099080234431,0.901960819499436,3.33357887130917,2.96705972839036,2,191,0,0,0,0
3,5,2,136,5,1.7,1.70017475965506,1.24834065412142,1.23797210065823,2.63544717051144,4.1538836197465,1,151,191,198,0,0
1,3,2,137,5,1.1,1.10011062824196,0.979559122972205,0.965955696452511,6.16101225953998,0.488692190558412,2,353,0,0,0,0
1,1,1,138,5,0.5,0.499997667382559,0.868498880188781,0.853950588332737,3.36848545634906,3.36848545634906,1,193,0,0,0,0
5,5,2,139,5,1.7,1.70016511817266,1.79014721300337,1.78196012282569,1.41371669411541,3.87463093942741,2,18,165,24,81,142
3,2,2,140,5,0.8,0.800076696441465,0.731040256923734,0.72596892083493,1.08210413623648,0.296705972839036,1,220,235,62,0,0
1,5,1,141,5,1.7,1.70018440113745,1.07011473053717,1.06200228409762,3.54301838154849,3.54301838154849,1,203,0,0,0,0
5,2,1,142,5,0.8,0.800075452380042,1.02062406520417,1.01395535309166,5.34070751110265,5.34070751110265,1,340,331,317,130,306
1,2,2,143,5,0.8,0.800057724491126,0.640092769726834,0.630023413252275,3.80481776934764,2.30383461263252,2,218,0,0,0,0
5,1,1,144,5,0.5,0.500028457925509,0.700065904202347,0.693984389505204,1.0471975511966,1.0471975511966,1,173,237,60,204,242
3,1,1,145,5,0.5,0.500055827296819,0.500039032456698,0.486002050214665,1.51843644923507,1.51843644923507,2,4,87,152,0,0
5,3,1,146,5,1.1,1.10012897816159,0.490008157938064,0.485985255372725,4.86946861306418,4.86946861306418,2,101,248,279,244,24
1,5,2,147,5,1.7,1.70021177050876,0.910082596406937,0.901986633793058,0.820304748437335,5.68977336150151,2,47,0,0,0,0
5,5,1,148,5,1.7,1.70017538168577,1.17013485324605,1.15799382198566,0.261799387799149,0.261799387799149,2,285,325,15,256,327
3,3,1,149,5,1.1,1.10014888315709,1.2601374751066,1.25390294074532,2.61799387799149,2.61799387799149,2,244,327,150,0,0
3,1,2,150,5,0.5,0.500060181513618,0.830060464539201,0.821994359421296,5.21853446346304,1.78023583703422,2,299,180,92,0,0
5,3,1,151,5,1.1,1.10012306886529,0.720091264412986,0.70997401153727,5.37561409614254,5.37561409614254,2,308,165,33,176,126
1,5,1,152,5,1.7,1.70017227153039,1.09009748161225,1.07797169011792,4.10152374218667,4.10152374218667,1,235,0,0,0,0
5,2,1,153,5,0.8,0.80012397081191,1.98024024709594,1.97394661977341,3.5081117965086,3.5081117965086,2,252,201,335,141,80
1,5,2,154,5,1.7,1.7001862672314,1.90022993381899,1.89399975367451,5.00909495322373,1.78023583703422,2,287,0,0,0,0
1,1,1,155,5,0.5,0.500069200967118,1.14015419530369,1.12590043520322,3.31612557878923,3.31612557878923,1,190,0,0,0,0
3,4,2,156,5,1.4,1.40012776520052,1.52022114451938,1.50991417214027,2.02458193231342,2.8623399732707,2,58,116,57,0,0
3,5,1,157,5,1.7,1.70019528668308,0.90012201141144,0.885954713643514,4.34586983746588,4.34586983746588,1,213,249,360,0,0
3,1,2,158,5,0.5,0.500069511983384,1.08116138194237,1.07791384121992,2.84488668075076,0.663225115757845,1,163,254,324,0,0
1,4,2,159,5,1.4,1.40015109136948,1.02011648777625,1.01396032934099,4.48549617762543,1.0471975511966,2,257,0,0,0,0
