WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,2,2,244,3,0.8,0.800100022610422,0.900085311574003,0.885960933954266,4.34586983746588,4.79965544298441,2,249,0,0,0,0
1,5,2,245,3,1.7,1.70017942488812,1.34877878177031,1.3338942820701,0.715584993317675,0.15707963267949,2,41,0,0,0,0
1,4,1,246,3,1.4,1.40016508707049,1.30001744797482,1.28597051323413,0.506145483078356,0.506145483078356,2,29,0,0,0,0
1,2,1,247,3,0.8,0.80008260573959,1.20011799931126,1.19001194299926,1.27409035395586,1.27409035395586,1,73,0,0,0,0
1,5,2,248,3,1.7,1.70019466465237,2.1001563475329,2.08592964578565,1.90240888467382,2.58308729295161,2,109,0,0,0,0
1,5,1,249,3,1.7,1.70017009442017,1.56008587762153,1.54200289368782,4.20624349730633,4.20624349730633,1,241,0,0,0,0
1,4,2,250,3,1.4,1.4001635319928,1.21083684029327,1.20600654127884,1.34390352403563,0.855211333477221,2,77,0,0,0,0
1,3,2,251,3,1.1,1.10007144027804,1.00847393052027,0.997957333638624,4.59021593274509,3.94444410950718,2,263,0,0,0,0
1,2,1,252,3,0.8,0.800128014012444,1.00057600085529,0.998039130734469,5.16617458590322,5.16617458590322,1,296,0,0,0,0
1,5,1,253,3,1.7,1.70018657824767,1.55021797527115,1.54210397375209,3.75245789178781,3.75245789178781,1,215,0,0,0,0
1,1,1,254,3,0.5,0.499993935196471,0.960135888926743,0.949925331378836,1.62315620435473,1.62315620435473,1,93,0,0,0,0
1,1,1,255,3,0.5,0.500074488232713,0.510847756939256,0.501965546938663,2.44346095279206,2.44346095279206,2,140,0,0,0,0
1,4,1,256,3,1.4,1.40015979980672,0.770087019049242,0.757947853884616,5.79449311662117,5.79449311662117,1,332,0,0,0,0
1,3,1,257,3,1.1,1.10011964769365,1.06005368750994,1.04587208302473,4.22369678982628,4.22369678982628,1,242,0,0,0,0
1,3,2,258,3,1.1,1.10008263683994,0.800075763394489,0.789998009500778,4.32841654494594,6.1261056745001,2,248,0,0,0,0
1,3,1,259,3,1.1,1.10012555698995,0.730138311737392,0.726021482467331,4.18879020478639,4.18879020478639,1,240,0,0,0,0
1,1,2,260,3,0.5,0.500129849006044,0.530049236876948,0.518029190678135,1.72787595947439,5.27089434102288,2,99,0,0,0,0
1,1,1,261,3,0.5,0.500067956903877,0.740052555411239,0.725956791227873,0.907571211037051,0.907571211037051,1,52,0,0,0,0
1,2,2,262,3,0.8,0.800098156516469,0.701936973937336,0.694066497619133,1.30899693899575,3.12413936106985,2,75,0,0,0,0
1,1,2,263,3,0.5,0.500020993551516,0.750896113642739,0.742024789184143,5.37561409614254,1.78023583703422,2,308,0,0,0,0
1,2,2,264,3,0.8,0.800115573389121,0.750066324073487,0.741969739427077,1.09955742875643,4.25860337486616,2,63,0,0,0,0
1,3,1,265,3,1.1,1.10008823511998,0.999728172382675,0.981921370284908,0.139626340159546,0.139626340159546,1,8,0,0,0,0
1,5,2,266,3,1.7,1.70012966239483,1.10009663254095,1.09396691043003,0.0698131700797732,6.23082542961976,1,4,0,0,0,0
1,4,2,267,3,1.4,1.40013865074616,1.410190052291,1.39799241619585,2.58308729295161,2.40855436775217,1,148,0,0,0,0
1,3,1,268,3,1.1,1.10010098675957,1.13970291169608,1.12598254331897,0.907571211037051,0.907571211037051,1,52,0,0,0,0
1,4,2,269,3,1.4,1.40014331597922,1.23013597912177,1.22195168808321,2.37364778271229,0.907571211037051,2,136,0,0,0,0
1,3,2,270,3,1.1,1.10009414441629,1.1397657368434,1.12597507894316,0.628318530717959,5.46288055874225,2,36,0,0,0,0
1,2,1,271,3,0.8,0.800074519333066,0.910101257342831,0.901986944811142,0.663225115757845,0.663225115757845,1,38,0,0,0,0
1,4,1,272,3,1.4,1.40015513457183,1.4401473840644,1.42994864510729,2.56563400043166,2.56563400043166,1,147,0,0,0,0
1,1,2,273,3,0.5,0.500011974099834,0.819456388306207,0.805961817239222,4.10152374218667,6.09119908946021,2,235,0,0,0,0
1,4,1,274,3,1.4,1.40018001581666,1.17013516426232,1.15792695363598,1.83259571459405,1.83259571459405,1,105,0,0,0,0
1,3,2,275,3,1.1,1.10010596300708,1.23011856224912,1.2219355152738,1.02974425867665,0.942477796076938,1,59,0,0,0,0
1,1,1,276,3,0.5,0.500048362922826,0.891021073482989,0.885971508485454,6.10865238198015,6.10865238198015,1,350,0,0,0,0
1,2,1,277,3,0.8,0.800097845500204,0.620089491621911,0.614022594660128,3.10668606854991,3.10668606854991,1,178,0,0,0,0
1,5,1,278,3,1.7,1.70017040543826,1.18019527424258,1.17396260597525,1.79768912955416,1.79768912955416,1,103,0,0,0,0
1,5,1,279,3,1.7,1.70017911387185,1.31013354075913,1.30199248088684,4.74729556542458,4.74729556542458,1,272,0,0,0,0
1,5,2,280,3,1.7,1.70016729528106,1.34831816769656,1.33401713322746,5.39306738866248,5.30580092606276,1,309,0,0,0,0
5,3,1,281,3,1.1,1.10012400191044,1.18012933893988,1.17401143542156,4.90437519810407,4.90437519810407,1,211,299,281,154,85
5,1,1,282,3,0.5,0.500083818700659,0.700080210917804,0.693930272795114,3.2637657012294,3.2637657012294,2,90,187,345,141,197
5,4,1,283,3,1.4,1.40013927277687,1.20015221102585,1.18994756277243,3.05432619099008,3.05432619099008,1,175,31,277,252,268
5,5,1,284,3,1.7,1.70018813332536,1.40096408609861,1.39793456729785,3.14159265358979,3.14159265358979,2,339,180,30,214,56
5,5,2,285,3,1.7,1.70018968840122,1.31011767896416,1.30196666659504,0.715584993317675,0.296705972839036,2,41,219,68,258,357
5,4,1,286,3,1.4,1.40018654714549,1.250094781999,1.2379686794884,1.01229096615671,1.01229096615671,2,257,344,221,58,335
5,3,1,287,3,1.1,1.10014639503424,1.10103372248523,1.0940166729215,3.68264472170804,3.68264472170804,1,92,156,211,241,277
5,5,1,288,3,1.7,1.7001906214482,1.52015956343348,1.50996331260103,5.34070751110265,5.34070751110265,1,100,60,306,291,198
5,1,1,289,3,0.5,0.500006997850505,1.03992413707965,1.02995586066936,0.733038285837618,0.733038285837618,1,327,123,122,42,187
5,4,2,290,3,1.4,1.40015233543272,1.25014578855371,1.23790647636997,3.66519142918809,3.42084533390889,1,17,285,266,274,210
5,3,2,291,3,1.1,1.10009756558793,1.1101035588581,1.09402102714193,5.98647933434055,2.04203522483337,2,2,343,229,334,44
5,1,2,292,3,0.5,0.500055827296819,0.750089028209914,0.742006128250068,2.89724655831059,2.47836753783195,1,279,347,166,121,257
5,1,2,293,3,0.5,0.500061736593125,0.810116279395515,0.80604050418151,5.89921287174083,4.46804288510548,1,75,24,222,338,324
5,2,1,294,3,0.8,0.800006095905701,1.01009774286649,0.997903838957427,4.9567350756639,4.9567350756639,2,107,351,156,51,284
5,2,2,295,3,0.8,0.80011277425001,0.799965974894803,0.789956955442904,3.57792496658838,0.226892802759263,2,205,230,231,283,81
5,3,2,296,3,1.1,1.10013395441092,0.860048586853736,0.854033007462931,0.0349065850398866,1.88495559215388,2,2,68,184,62,217
5,5,2,297,3,1.7,1.70019528668308,1.09012733911004,1.07793716738706,3.75245789178781,1.02974425867665,2,294,138,215,261,18
5,2,1,298,3,0.8,0.800163780804724,0.910113697966153,0.9019968973098,0.628318530717959,0.628318530717959,1,229,318,4,326,36
5,4,2,299,3,1.4,1.40017348449146,1.06009038734737,1.04597502918114,2.07694180987325,1.01229096615671,2,323,165,155,309,119
5,2,2,300,3,0.8,0.800140765652031,0.948870904587238,0.933952193172445,3.22885911618951,5.95157274930066,2,185,152,262,327,41
3,2,1,301,3,0.8,0.80012334877938,0.841957432541676,0.837959100206717,5.79449311662117,5.79449311662117,2,332,57,301,0,0
3,2,2,302,3,0.8,0.80004621691478,0.880078301282992,0.869987795747875,5.13126800086333,1.97222205475359,2,275,30,294,0,0
3,4,1,303,3,1.4,1.4001265211391,0.690078571866252,0.677978594663728,5.42797397370236,5.42797397370236,1,136,222,311,0,0
3,4,2,304,3,1.4,1.40003539357349,1.2001043146247,1.1900271827617,3.87463093942741,3.73500459926787,2,222,315,90,0,0
3,4,2,305,3,1.4,1.4001479812141,1.04009301854057,1.02996456910478,0.855211333477221,2.84488668075076,2,189,49,318,0,0
3,5,2,306,3,1.7,1.70017009442199,0.891977446393867,0.885946316222544,4.97418836818384,3.33357887130917,2,72,285,79,0,0
3,5,2,307,3,1.7,1.70011255654026,1.25013334793039,1.23791425176023,3.24631240870945,1.22173047639603,2,325,345,186,0,0
3,5,1,308,3,1.7,1.70016978340573,1.24885040865956,1.23810770345153,6.02138591938044,6.02138591938044,2,135,148,345,0,0
3,1,1,309,3,0.5,0.500060492529883,0.660071166585112,0.645969182087356,3.52556508902855,3.52556508902855,2,202,102,241,0,0
3,1,1,310,3,0.5,0.500063291670813,0.69005275757263,0.677957445604989,4.0317105721069,4.0317105721069,1,349,231,225,0,0
3,4,1,311,3,1.4,1.40015513457183,1.02012021996416,1.01394011332741,1.78023583703422,1.78023583703422,1,201,192,102,0,0
3,3,2,312,3,1.1,1.10014110776865,1.01010551825675,0.997949247233919,5.56760031386191,2.47836753783195,2,77,319,277,0,0
3,3,2,313,3,1.1,1.10018278385542,1.26152553764405,1.25390107465137,0.314159265358979,1.91986217719376,2,344,19,18,0,0
3,5,1,314,3,1.7,1.70017849184114,1.39015287348957,1.38198848744833,0.907571211037051,0.907571211037051,1,52,64,333,0,0
3,2,2,315,3,0.8,0.800104687843486,1.19010796283874,1.17400739221739,0.523598775598299,0.349065850398866,1,242,211,30,0,0
3,3,1,316,3,1.1,1.10017283135858,1.09011178832952,1.07796484777464,4.53785605518526,4.53785605518526,1,212,4,260,0,0
3,1,2,317,3,0.5,0.500052717141443,0.739438610657089,0.72601246301565,3.92699081698724,1.53588974175501,2,181,32,225,0,0
3,3,1,318,3,1.1,1.10010316386797,1.13009097516806,1.12598596448879,2.53072741539178,2.53072741539178,1,145,32,59,0,0
3,2,1,319,3,0.8,0.800151651195847,1.02011648777443,1.01393980231114,1.74532925199433,1.74532925199433,2,100,157,15,0,0
3,1,2,320,3,0.5,0.500098747446827,0.900163998516291,0.886054860658987,1.67551608191456,6.03883921190038,2,96,44,185,0,0
5,3,2,321,3,1.1,1.10013395441092,1.0501030550131,1.04602603573585,5.13126800086333,0.541052068118242,2,164,271,158,166,294
5,3,1,322,3,1.1,1.10012804511462,1.43015072126218,1.41395871205896,0.575958653158129,0.575958653158129,2,124,84,33,150,353
5,3,1,323,3,1.1,1.10011280535218,1.08996903217849,1.07790762090735,5.96902604182061,5.96902604182061,1,284,116,342,114,335
5,5,1,324,3,1.7,1.70017009442017,0.850100131467116,0.838027834650347,4.78220215046446,4.78220215046446,2,134,32,34,264,274
5,5,2,325,3,1.7,1.70051252257508,1.09010432395553,1.07797822144494,2.9845130209103,2.25147473507268,2,166,171,331,112,216
5,2,2,326,3,0.8,0.800043728790115,1.02856678110948,1.01396903777641,3.75245789178781,2.2165681500328,2,248,247,271,215,81
5,3,2,327,3,1.1,1.1001059630089,0.90007567009161,0.885964044109642,2.84488668075076,4.97418836818384,2,185,136,51,321,163
5,4,2,328,3,1.4,1.40018530308407,1.09010339091037,1.07799283917848,5.68977336150151,0.0349065850398866,1,260,117,326,334,90
5,1,1,329,3,0.5,0.500038721438614,0.62007269678179,0.613958214433296,4.29350995990605,4.29350995990605,2,246,69,156,133,69
5,2,1,330,3,0.8,0.800096912455047,0.94049805413124,0.933962145672922,4.52040276266531,4.52040276266531,2,292,35,110,259,354
5,2,2,331,3,0.8,0.800152895260908,0.94011083973237,0.933971165122784,3.54301838154849,2.68780704807127,2,54,245,308,322,203
5,5,1,332,3,1.7,1.70014365809766,1.31013882802472,1.3019682216709,4.31096325242599,4.31096325242599,2,34,265,247,15,359
5,4,1,333,3,1.4,1.4001479812141,1.17010281863986,1.15794903574351,3.99680398706701,3.99680398706701,1,102,229,238,199,15
5,1,2,334,3,0.5,0.500081952606706,1.04011261252163,1.03002086292508,2.37364778271229,5.00909495322373,2,143,136,267,259,229
5,2,1,335,3,0.8,0.800106242922993,1.10012928917604,1.09397406378957,4.18879020478639,4.18879020478639,2,259,12,240,214,329
5,1,1,336,3,0.5,0.500025036753868,0.850077738343316,0.837902184355698,3.80481776934764,3.80481776934764,2,140,323,267,218,295
5,1,2,337,3,0.5,0.500048362922826,0.930131593802798,0.917967858404154,0.366519142918809,5.88175957922089,2,153,138,21,252,118
5,4,1,338,3,1.4,1.40013398551309,1.07012965928698,1.06199139855198,0.663225115757845,0.663225115757845,2,308,280,38,341,230
5,5,2,339,3,1.7,1.70006652623306,1.36014920039452,1.34995916987464,4.5553093477052,3.45575191894877,2,63,89,261,275,52
5,4,2,340,3,1.4,1.40013865074616,1.08864970408467,1.07790077856407,3.24631240870945,5.41052068118242,2,132,254,186,180,348
3,3,1,341,3,1.1,1.09917260525071,1.31950444021277,1.30201331893113,0.628318530717959,0.628318530717959,2,36,253,234,0,0
3,1,2,342,3,0.5,0.500001710584911,0.928767168448758,0.918035659802626,0.383972435438752,1.76278254451427,2,201,22,296,0,0
3,4,1,343,3,1.4,1.40013989480758,1.32014793145026,1.31788786519792,1.1693705988362,1.1693705988362,1,67,70,234,0,0
3,1,1,344,3,0.5,0.499937952392429,1.10012649003693,1.09401418479865,6.1261056745001,6.1261056745001,1,75,338,351,0,0
3,4,2,345,3,1.4,1.40015326847788,1.15014557084214,1.14194541800862,1.83259571459405,2.12930168743308,1,37,105,85,0,0
3,4,2,346,3,1.4,1.40009044333055,1.14012713694865,1.12593433590337,4.76474885794452,3.12413936106985,2,273,124,112,0,0
3,3,1,347,3,1.1,1.10011747058525,0.799968774035733,0.789898795530462,2.8623399732707,2.8623399732707,2,129,321,164,0,0
3,2,1,348,3,0.8,0.800036264416121,0.940129189651998,0.934018750505857,2.40855436775217,2.40855436775217,2,52,138,295,0,0
3,4,1,349,3,1.4,1.40013305246612,1.09009685958335,1.07800652386322,5.30580092606276,5.30580092606276,1,95,304,356,0,0
3,3,2,350,3,1.1,1.10012462394479,0.960089236590647,0.949992199730332,0.820304748437335,1.5707963267949,1,47,6,83,0,0
3,1,2,351,3,0.5,0.500058937454014,1.02962641119302,1.01396281746565,4.86946861306418,0.279252680319093,2,235,249,279,0,0
3,2,2,352,3,0.8,0.80007140917769,0.891205816738875,0.885962178017508,4.52040276266531,2.37364778271229,2,31,224,259,0,0
3,5,1,353,3,1.7,1.70017693676346,1.2700454984697,1.25401739447989,0.663225115757845,0.663225115757845,1,38,138,119,0,0
3,2,1,354,3,0.8,0.800027555980705,1.09007819864746,1.07797822144494,2.40855436775217,2.40855436775217,1,1,324,138,0,0
3,5,1,355,3,1.7,1.70020928238409,1.39132509121373,1.38194059104899,4.9567350756639,4.9567350756639,2,36,284,141,0,0
3,2,2,356,3,0.8,0.800049638086421,1.3901659361436,1.38193654784482,3.35103216382911,2.7401669256311,2,240,192,8,0,0
3,1,1,357,3,0.5,0.50005085104749,0.990120279055191,0.982017163083583,2.47836753783195,2.47836753783195,1,326,142,323,0,0
3,5,2,358,3,1.7,1.7001358827074,1.30013127967686,1.28598450893514,5.82939970166106,1.15191730631626,2,147,334,27,0,0
3,5,2,359,3,1.7,1.70019031043375,1.17012241262091,1.15794934675796,0.942477796076938,4.81710873550435,2,1,49,54,0,0
3,3,2,360,3,1.1,1.10014359589331,1.10953626643823,1.09395726894763,2.65290046303138,1.83259571459405,2,348,96,152,0,0
3,5,1,1,4,1.7,1.70017951981254,0.760003284354127,0.74196874638443,4.52040276266531,4.52040276266531,2,274,107,259,0,0
1,4,2,2,4,1.4,1.40017149553813,1.17011181733022,1.15797356592532,5.35816080362259,4.34586983746588,1,307,0,0,0,0
1,2,1,3,4,0.8,0.800061208418413,1.17011554955087,1.15792318094674,5.39306738866248,5.39306738866248,2,309,0,0,0,0
5,1,2,4,4,0.5,0.500055672291126,0.900113646118257,0.88597212528822,5.06145483078356,1.0471975511966,2,333,115,353,290,330
3,3,2,5,4,1.1,1.10010406675201,1.12010939138679,1.10999369254711,2.16420827247297,2.61799387799149,1,246,143,124,0,0
3,2,2,6,4,0.8,0.800051255830056,0.960101939386277,0.949892935030732,2.89724655831059,6.23082542961976,2,79,120,166,0,0
5,5,2,7,4,1.7,1.7001835630515,1.08144607376613,1.07795879877239,3.07177948351002,0.820304748437335,2,254,115,150,223,176
3,5,2,8,4,1.7,1.70021373183499,1.44018183378927,1.42992306649199,5.91666616426078,0.523598775598299,2,339,45,109,0,0
5,3,1,9,4,1.1,1.10012086174487,1.1883455812374,1.17391512432653,1.06465084371654,1.06465084371654,2,261,159,61,43,17
5,4,1,10,4,1.4,1.40017553877715,1.13009961296871,1.12596230954784,5.32325421858271,5.32325421858271,2,360,102,305,266,15
3,3,1,11,4,1.1,1.10010157860484,1.09011384517009,1.0779961209787,0.855211333477221,0.855211333477221,1,187,213,49,0,0
1,1,1,12,4,0.5,0.500062514695628,0.490058919323019,0.486004346793038,5.14872129338327,5.14872129338327,1,295,0,0,0,0
3,1,1,13,4,0.5,0.500048829886623,0.820085816193,0.80594896063883,0.733038285837618,0.733038285837618,1,41,42,127,0,0
3,2,1,14,4,0.8,0.800097597569561,0.56000104502175,0.549983627992106,3.75245789178781,3.75245789178781,2,215,266,278,0,0
1,4,1,15,4,1.4,1.40022374662703,1.15011146898962,1.14172067811955,3.00196631343025,3.00196631343025,1,172,0,0,0,0
1,3,2,16,4,1.1,1.10015414071222,0.960118423360655,0.950014232201397,5.96902604182061,0.471238898038469,1,342,0,0,0,0
5,4,2,17,4,1.4,1.4001777159059,1.04007969535132,1.02997488215522,5.93411945678072,4.99164166070378,2,274,340,177,54,308
5,2,2,18,4,0.8,0.800087333962892,0.81016806189507,0.805990326084157,6.02138591938044,2.11184839491314,2,78,345,52,265,311
3,1,2,19,4,0.5,0.5000681130266,0.570047560931584,0.565953178048062,2.8623399732707,0.837758040957278,2,343,303,164,0,0
1,2,2,20,4,0.8,0.800106617102756,0.819327242349232,0.805966999705106,1.67551608191456,6.10865238198015,2,96,0,0,0,0
3,4,1,21,4,1.4,1.40014101573638,0.928893421463499,0.917976539261076,4.69493568786475,4.69493568786475,2,339,66,269,0,0
1,3,1,22,4,1.1,1.10011122017488,1.10016253820856,1.09402196536246,5.51524043630208,5.51524043630208,1,316,0,0,0,0
5,1,1,23,4,0.5,0.500053495162433,0.820050982133921,0.806042888191314,2.61799387799149,2.61799387799149,1,285,222,230,150,103
5,2,1,24,4,0.8,0.800184682717713,1.3601319215586,1.34998138865978,3.47320521146872,3.47320521146872,1,68,199,163,195,264
1,5,2,25,4,1.7,1.70021808609238,0.99146845464918,0.981978835820883,4.01425727958696,4.13643032722656,1,230,0,0,0,0
1,5,1,26,4,1.7,1.70020844452233,1.13015777340695,1.12593369585636,5.32325421858271,5.32325421858271,1,305,0,0,0,0
1,1,2,27,4,0.5,0.500005909349284,0.849162614097168,0.837973279788457,1.48352986419518,1.1693705988362,1,85,0,0,0,0
5,3,2,28,4,1.1,1.10009971249463,0.960133974279984,0.94998344138105,0.977384381116825,1.32645023151569,1,56,150,66,8,232
3,4,2,29,4,1.4,1.40015874378435,0.870115300736188,0.85398637241849,0.855211333477221,0.0349065850398866,2,36,7,49,0,0
5,5,1,30,4,1.7,1.70019444869502,1.21011002586431,1.20600164715336,4.32841654494594,4.32841654494594,2,258,78,248,283,175
1,2,2,31,4,0.8,0.8000724050803,1.05014051810679,1.04602218680759,0.855211333477221,1.15191730631626,1,49,0,0,0,0
3,2,1,32,4,0.8,0.800111593396991,1.02950600327688,1.01398231673863,2.96705972839036,2.96705972839036,2,60,304,170,0,0
1,1,1,33,4,0.5,0.500066557934588,0.761286546215388,0.757973752536373,2.65290046303138,2.65290046303138,1,152,0,0,0,0
5,5,1,34,4,1.7,1.70021124368793,1.0900805662028,1.07801602615541,2.79252680319093,2.79252680319093,1,161,352,56,160,206
5,4,1,35,4,1.4,1.40013199620307,1.2501303167038,1.23803094259722,1.0471975511966,1.0471975511966,1,83,69,235,60,227
1,1,2,36,4,0.5,0.500081175798869,0.570145531723256,0.566044928472024,1.53588974175501,1.02974425867665,1,88,0,0,0,0
5,4,2,37,4,1.4,1.40019482191713,0.73008331560527,0.725909312014892,4.99164166070378,2.12930168743308,2,286,43,96,92,179
5,2,2,38,4,0.8,0.800079558503171,0.720000410544344,0.709984237588174,1.18682389135614,4.72984227290463,2,2,143,166,42,68
5,3,1,39,4,1.1,1.10007949629949,0.739515259184031,0.725933571448991,3.24631240870945,3.24631240870945,2,86,283,104,325,186
5,1,2,40,4,0.5,0.500000311018425,0.540051081659726,0.534048911995569,1.01229096615671,3.08923277602996,1,58,169,65,8,272
1,3,1,41,4,1.1,1.10021665540785,0.97121711447096,0.965886744520731,1.41371669411541,1.41371669411541,1,81,0,0,0,0
3,4,2,42,4,1.4,1.40016154294972,0.930092086323839,0.917942016220309,0.279252680319093,4.29350995990605,2,213,16,40,0,0
5,5,2,43,4,1.7,1.70034062733657,1.05011314848889,1.04600290366761,5.46288055874225,2.11184839491314,1,285,174,313,267,170
3,5,2,44,4,1.7,1.70007937189212,1.05958210325559,1.04600974607217,5.2010811709431,0.0174532925199433,2,168,298,110,0,0
1,5,1,45,4,1.7,1.70018760629057,1.39016852220232,1.38198953485335,0.558505360638185,0.558505360638185,1,32,0,0,0,0
5,3,2,46,4,1.1,1.10012148378166,0.750042609518914,0.741979009991155,1.36135681655558,1.6929693744345,2,225,260,203,229,78
5,1,1,47,4,0.5,0.500026436562734,1.03008854071413,1.01403456782748,4.34586983746588,4.34586983746588,1,257,319,141,158,249
1,2,1,48,4,0.8,0.800086089889191,1.17012239195537,1.15797449898048,2.51327412287183,2.51327412287183,1,144,0,0,0,0
3,3,2,49,4,1.1,1.10011712952416,0.940165660833259,0.933973769953354,4.18879020478639,1.88495559215388,2,240,107,131,0,0
1,5,2,50,4,1.7,1.70020906655918,1.75983129118663,1.74997000538679,5.27089434102288,2.39110107523223,2,302,0,0,0,0
3,3,1,51,4,1.1,1.10012646007578,1.25016577279985,1.23801103742051,3.31612557878923,3.31612557878923,1,63,62,190,0,0
3,1,2,52,4,0.5,0.500085219037828,1.06013384987273,1.04598921885872,0.15707963267949,6.05629250442032,2,9,290,35,0,0
3,5,1,53,4,1.7,1.70019693684208,1.39018718330556,1.38191551247746,1.95476876223365,1.95476876223365,2,279,112,198,0,0
3,4,1,54,4,1.4,1.40016620822553,1.06009777173995,1.04593012536532,0.925024503556995,0.925024503556995,1,53,17,226,0,0
1,3,2,55,4,1.1,1.10010499980717,1.12014515850126,1.10991469387704,0.925024503556995,1.86750229963393,2,53,0,0,0,0
3,1,1,56,4,0.5,0.500044164610813,1.36017297598551,1.34995837329916,6.07374579694027,6.07374579694027,2,348,91,291,0,0
1,4,1,57,4,1.4,1.40019046765951,1.36014094109169,1.34993100368115,3.36848545634906,3.36848545634906,1,193,0,0,0,0
3,2,2,58,4,0.8,0.800102573863796,1.23011192929675,1.22189126548415,4.66002910282486,3.17649923862968,1,295,192,267,0,0
5,2,1,59,4,0.8,0.800073960172085,0.818298082509273,0.806001211727789,3.59537825910832,3.59537825910832,1,66,206,324,83,355
1,4,2,60,4,1.4,1.40018611340224,0.950099588087369,0.933983100504975,2.75762021815104,4.13643032722656,2,158,0,0,0,0
1,4,2,61,4,1.4,1.40018144812643,1.02918130008175,1.0139785845181,2.40855436775217,6.1261056745001,2,138,0,0,0,0
5,2,1,62,4,0.8,0.80009044414669,0.960092608834657,0.949917194464888,0.645771823237902,0.645771823237902,2,161,11,278,37,104
3,2,1,63,4,0.8,0.800092310257014,0.489988318149472,0.486004968829775,1.32645023151569,1.32645023151569,1,146,76,64,0,0
3,5,2,64,4,1.7,1.70018667323529,1.54026381823587,1.52601592911765,5.79449311662117,0.733038285837618,2,94,332,67,0,0
5,3,1,65,4,1.1,1.10014543219722,1.20017361046325,1.1899941528543,1.15191730631626,1.15191730631626,2,142,66,184,9,30
3,4,2,66,4,1.4,1.40016900739101,1.2501331158694,1.23795723123953,4.79965544298441,1.2915436464758,1,275,319,54,0,0
1,1,2,67,4,0.5,0.500050384978522,0.738522799513703,0.725962807177211,0.261799387799149,5.81194640914112,1,15,0,0,0,0
5,1,2,68,4,0.5,0.500065624879426,0.980093579212053,0.965920956543414,0.994837673636768,4.53785605518526,1,345,297,269,57,72
1,3,2,69,4,1.1,1.10013299146203,0.880073798442709,0.870001020140307,3.24631240870945,5.37561409614254,2,186,0,0,0,0
5,1,1,70,4,0.5,0.500108856434963,0.448493489141129,0.437982174914396,6.2482787221397,6.2482787221397,1,153,156,358,14,7
5,5,1,71,4,1.7,1.70015432732339,1.01000421740923,0.998038270190591,3.92699081698724,3.92699081698724,2,106,132,225,82,48
3,2,2,72,4,0.8,0.800095420440812,1.01007170839921,0.997967357998277,5.39306738866248,4.10152374218667,2,41,309,54,0,0
3,5,1,73,4,1.7,1.70022244034976,1.39064624644357,1.38190307174204,0.575958653158129,0.575958653158129,2,33,300,181,0,0
1,4,1,74,4,1.4,1.40017367266682,1.3101394482037,1.30197476770036,1.30899693899575,1.30899693899575,1,75,0,0,0,0
3,3,1,75,4,1.1,1.10015165256527,1.34014432497202,1.33398571305929,0.10471975511966,0.10471975511966,1,6,6,297,0,0
3,1,2,76,4,0.5,0.500058471456668,0.7400962415295,0.725967472453249,4.53785605518526,5.25344104850293,2,339,260,233,0,0
1,5,2,77,4,1.7,1.70027562449377,1.12009384046769,1.10998156283017,3.63028484414821,3.43829862642883,1,208,0,0,0,0
3,4,1,78,4,1.4,1.40014225980985,1.12010597018457,1.11005465215089,0.0349065850398866,0.0349065850398866,1,2,171,266,0,0
1,2,1,79,4,0.8,0.800091999238703,0.739998270737715,0.725977425041492,1.25663706143592,1.25663706143592,1,72,0,0,0,0
1,1,1,80,4,0.5,0.500041054426902,0.890136176290298,0.885956263350408,1.93731546971371,1.93731546971371,1,111,0,0,0,0
5,4,2,81,4,1.4,1.40013821657089,0.860085268800731,0.853970510480849,4.20624349730633,2.14675497995303,2,241,346,64,15,17
5,3,2,82,4,1.1,1.10011961767123,0.860123213043835,0.854038001470599,2.3387411976724,2.00712863979348,1,277,269,101,134,166
5,2,2,83,4,0.8,0.800050011756412,1.06013353885442,1.04603556059828,0.0349065850398866,6.26573201465964,1,112,2,45,346,243
1,2,2,84,4,0.8,0.800133986720766,0.880098990931856,0.870021547353872,4.04916386462684,4.79965544298441,2,232,0,0,0,0
3,1,1,85,4,0.5,0.500047585813036,0.58005177834093,0.565970906096254,1.15191730631626,1.15191730631626,1,157,66,148,0,0
3,3,2,86,4,1.1,1.10010655489918,0.880108632501788,0.869983914129079,0.436332312998582,0.174532925199433,1,25,164,129,0,0
5,4,1,87,4,1.4,1.40017149553819,1.01007295247268,0.997931279865497,5.7246799465414,5.7246799465414,2,108,4,35,319,328
1,3,1,88,4,1.1,1.10012023970808,1.26010654245852,1.25395726109764,5.0789081233035,5.0789081233035,1,291,0,0,0,0
1,5,1,89,4,1.7,1.70019102749279,1.14012280249949,1.12592747548865,0.907571211037051,0.907571211037051,1,52,0,0,0,0
5,5,2,90,4,1.7,1.70019196054795,1.71019213471823,1.70200474987269,2.460914245312,1.39626340159546,1,24,87,9,137,141
5,5,2,91,4,1.7,1.70001779025188,1.76021228870968,1.74998337917759,1.53588974175501,5.41052068118242,2,79,312,62,88,306
3,4,2,92,4,1.4,1.40015998785793,1.34051599194345,1.33388338801046,5.93411945678072,1.09955742875643,2,340,225,27,0,0
5,2,2,93,4,0.8,0.800094176367338,1.06005049694522,1.04594256610085,4.62512251778497,2.93215314335047,2,129,354,136,181,265
